AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
,,,,,,,,,,44,,,,,,,,,,,,228,,,,,,43,,42,,661,,52,,335,,,,80,,,,,,,,51,,,,43,,233,,,,42,,42,,48,,64,,82,,55,,74,,,,,,,,,,65,,,,,,,,,,,,58,,,,151,,,,,,,,,,57,,,,,,,,,,,,,,66,,,,319,,81,,,,70,,,,42,,,,,,,,,,46,,45,,542,,,,42,,,,,,,,,,46,,120,,,,44,,,,,,54
,,,,,,,,,,43,,,,,,,,,,,,139,,,,,,44,,44,,519,,53,,312,,,,77,,,,,,,,48,,,,43,,191,,,,43,,42,,46,,66,,57,,48,,,,,,,,,,,,64,,,,,,,,,,,,48,,,,118,,,,,,,,,,48,,,,,,,,,,,,,,59,,,,216,,88,,,,70,,,,42,,,,,,,,,,48,,48,,407,,,,46,,,,,,,,,,49,,135,,,,48,,,,,,43
,,,,,,,,,,42,,,,,,,,,,,,136,,,,,,44,,42,,477,,51,,260,,,,84,,,,,,,,48,,,,,,170,,,,,,42,,48,,66,,60,,46,,,,,,,,,,,,54,,,,,,,,,,,,48,,,,107,,,,,,,,,,47,,,,,,,,,,,,,,49,,,,223,,80,,,,66,,,,42,,,,,,,,,,44,,44,,437,,,,57,,,,,,,,,,48,,153,,,,47,,,,,,44
,,,,,,,,,,46,,,,,,,,,,,,106,,,,,,42,,,,342,,48,,164,,,,70,,,,,,,,46,,,,,,136,,,,,,,,48,,65,,51,,47,,,,,,,,,,,,52,,,,,,,,,,,,46,,,,64,,,,,,,,,,44,,,,,,,,,,,,,,48,,,,168,,63,,,,66,,,,57,,,,,,,,,,42,,43,,306,,,,,,,,,,,,,,44,,159,,,,44,,,,,,42
,,,,,,,,,,42,,,,,,,,,,,,94,,,,,,42,,,,221,,48,,139,,,,63,,,,,,,,42,,,,,,89,,,,,,,,48,,67,,52,,42,,,,,,,,,,,,48,,,,,,,,,,,,43,,,,62,,,,,,,,,,43,,,,,,,,,,,,,,51,,,,113,,53,,,,64,,,,,,,,,,,,,,43,,43,,211,,,,,,,,,,,,,,44,,120,,,,43,,,,,,43
,,,,,,,,,,42,,,,,,,,,,,,75,,,,,,42,,,,179,,48,,119,,,,65,,,,,,,,45,,,,,,83,,,,,,,,46,,60,,44,,42,,,,,,,,,,,,48,,,,,,,,,,,,42,,,,54,,,,,,,,,,46,,,,,,,,,,,,,,79,,,,79,,48,,,,57,,,,,,,,,,,,,,42,,43,,132,,,,,,,,,,,,,,42,,99,,,,52,,,,,,54
,,,,,,,,,,42,,,,,,,,,,,,81,,,,,,42,,,,145,,44,,94,,,,57,,,,,,,,44,,,,,,74,,,,,,,,42,,57,,48,,42,,,,,,,,,,,,47,,,,,,,,,,,,43,,,,45,,,,,,,,,,63,,,,,,,,,,,,,,,,,,76,,48,,,,56,,,,,,,,,,,,,,42,,42,,138,,,,,,,,,,,,,,42,,96,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,69,,,,,,42,,,,128,,43,,71,,,,56,,,,,,,,52,,,,,,70,,,,,,,,42,,60,,42,,43,,,,,,,,,,,,43,,,,,,,,,,,,43,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,45,,,,50,,,,,,,,,,,,,,44,,,,102,,,,,,,,,,,,,,44,,88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,94,,43,,64,,,,46,,,,,,,,,,,,,,57,,,,,,,,42,,56,,44,,,,,,,,,,,,,,44,,,,,,,,,,,,43,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,42,,,,57,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,48,,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,79,,47,,64,,,,46,,,,,,,,,,,,,,55,,,,,,,,,,54,,54,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,42,,,,48,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,67,,44,,57,,,,44,,,,,,,,,,,,,,50,,,,,,,,,,49,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,42,,,,45,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,66,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,78,,,,88,,,,48,,,,,,,,,,,,,,54,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,44,,,,44,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,71,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,156,,,,,,,,55,,,,,,,,,,,,,,90,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,48,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,92,,,,,,,,,,
