AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
43,,48,,57,,42,,,,44,,65,,44,,42,,73,,42,,48,,100,,44,,65,,44,,42,,81,,42,,77,,42,,48,,51,,43,,52,,43,,44,,77,,42,,57,,74,,45,,42,,43,,94,,44,,197,,65,,42,,46,,68,,90,,42,,42,,43,,42,,43,,42,,44,,48,,48,,48,,48,,44,,46,,48,,42,,59,,49,,42,,46,,42,,57,,43,,57,,45,,43,,54,,42,,43,,44,,43,,,,42,,136,,45,,65,,54,,45,,44,,60,,43,,42,,42,,49,,46,,48,,44,,44,,44
42,,83,,48,,42,,,,44,,46,,60,,48,,55,,43,,48,,92,,42,,54,,42,,42,,70,,42,,63,,42,,44,,83,,48,,48,,42,,43,,64,,87,,48,,61,,43,,42,,42,,72,,43,,48,,58,,42,,44,,59,,74,,45,,42,,42,,43,,42,,44,,43,,44,,47,,45,,46,,44,,43,,43,,42,,74,,74,,47,,44,,55,,52,,42,,48,,42,,42,,48,,43,,43,,,,,,,,42,,53,,47,,67,,45,,43,,42,,48,,42,,42,,44,,48,,44,,88,,190,,227,,48
43,,157,,45,,43,,,,42,,65,,57,,62,,81,,42,,42,,62,,42,,53,,44,,44,,54,,42,,48,,57,,44,,57,,65,,43,,44,,42,,48,,205,,45,,55,,42,,43,,42,,63,,43,,48,,52,,42,,42,,48,,63,,44,,43,,42,,43,,42,,43,,43,,43,,42,,43,,42,,42,,43,,42,,45,,61,,79,,49,,48,,81,,47,,43,,44,,43,,48,,45,,42,,105,,,,,,,,42,,44,,43,,51,,47,,43,,42,,48,,42,,42,,44,,44,,42,,113,,48,,146,,57
52,,90,,48,,48,,,,48,,65,,65,,48,,67,,63,,42,,64,,42,,57,,49,,42,,57,,44,,50,,74,,42,,83,,48,,48,,46,,42,,52,,272,,54,,54,,42,,104,,60,,63,,42,,42,,48,,44,,42,,48,,51,,43,,43,,42,,62,,45,,43,,49,,42,,48,,48,,44,,43,,42,,43,,44,,102,,57,,48,,48,,68,,48,,43,,48,,42,,64,,42,,42,,183,,,,,,,,63,,42,,48,,55,,51,,42,,42,,46,,42,,48,,43,,42,,43,,119,,42,,267,,56
61,,247,,56,,51,,,,48,,57,,44,,66,,63,,110,,45,,81,,42,,75,,71,,44,,96,,42,,113,,78,,46,,72,,57,,75,,43,,43,,113,,310,,60,,57,,48,,207,,42,,110,,43,,43,,57,,56,,43,,63,,67,,42,,42,,44,,67,,96,,54,,63,,48,,84,,56,,48,,78,,48,,50,,42,,96,,64,,48,,46,,96,,50,,101,,54,,44,,61,,43,,42,,130,,,,,,,,48,,44,,62,,66,,44,,57,,48,,53,,42,,171,,48,,51,,70,,96,,43,,224,,53
51,,165,,88,,50,,,,48,,65,,48,,59,,68,,62,,79,,217,,45,,207,,70,,43,,207,,42,,242,,92,,48,,81,,62,,152,,57,,43,,279,,236,,73,,117,,87,,285,,43,,234,,57,,44,,106,,73,,57,,123,,158,,43,,42,,57,,66,,57,,85,,88,,72,,170,,107,,86,,155,,76,,86,,46,,77,,69,,45,,48,,80,,118,,183,,84,,49,,81,,54,,42,,247,,,,,,,,,,42,,65,,170,,52,,86,,81,,171,,48,,116,,48,,43,,104,,94,,42,,170,,57
81,,139,,81,,48,,,,48,,57,,48,,57,,74,,120,,150,,504,,50,,375,,75,,42,,441,,42,,137,,74,,53,,94,,74,,92,,48,,44,,169,,184,,82,,209,,95,,303,,43,,499,,65,,48,,226,,65,,81,,296,,313,,43,,44,,48,,67,,,,62,,80,,43,,198,,177,,163,,105,,136,,189,,42,,95,,67,,44,,43,,66,,216,,96,,206,,83,,66,,65,,43,,181,,,,,,,,,,44,,62,,361,,48,,75,,159,,398,,49,,227,,46,,48,,71,,92,,43,,221,,57
65,,199,,47,,48,,,,47,,57,,48,,67,,65,,110,,88,,685,,48,,214,,63,,42,,697,,42,,367,,58,,48,,88,,74,,209,,57,,47,,394,,224,,94,,106,,92,,232,,42,,698,,73,,48,,154,,80,,62,,178,,216,,43,,45,,65,,68,,,,107,,81,,43,,216,,125,,117,,211,,85,,163,,44,,107,,57,,45,,48,,84,,158,,251,,222,,86,,57,,74,,42,,138,,,,,,,,,,42,,70,,496,,48,,133,,118,,232,,57,,203,,43,,91,,126,,92,,44,,198,,58
64,,166,,48,,52,,,,47,,61,,57,,66,,64,,99,,221,,645,,57,,386,,58,,42,,703,,43,,344,,83,,47,,90,,73,,175,,56,,48,,338,,210,,83,,320,,69,,174,,44,,718,,91,,45,,298,,58,,113,,299,,511,,42,,48,,61,,72,,,,110,,63,,130,,163,,274,,285,,193,,174,,237,,47,,81,,62,,43,,44,,83,,307,,185,,293,,106,,58,,81,,42,,177,,,,,,,,,,43,,70,,482,,48,,109,,188,,492,,51,,121,,44,,44,,137,,96,,42,,159,,63
65,,135,,65,,55,,,,48,,57,,46,,52,,64,,106,,159,,609,,62,,309,,64,,42,,517,,43,,242,,73,,48,,90,,67,,168,,54,,48,,216,,174,,68,,319,,48,,225,,46,,576,,88,,43,,286,,57,,99,,239,,451,,42,,47,,50,,68,,,,87,,68,,128,,107,,245,,190,,136,,164,,163,,42,,84,,62,,43,,45,,72,,274,,145,,258,,92,,63,,72,,42,,156,,,,,,,,,,43,,68,,455,,48,,101,,144,,420,,57,,107,,44,,42,,92,,92,,43,,187,,57
65,,130,,73,,48,,,,46,,44,,48,,57,,50,,96,,133,,454,,57,,209,,75,,43,,367,,42,,285,,76,,48,,85,,74,,209,,57,,43,,249,,176,,76,,224,,48,,218,,48,,412,,74,,42,,184,,65,,66,,171,,327,,42,,48,,61,,72,,,,114,,74,,113,,137,,200,,142,,162,,96,,107,,42,,88,,59,,43,,44,,65,,190,,180,,171,,72,,47,,65,,42,,144,,,,,,,,,,47,,80,,358,,49,,131,,94,,280,,57,,112,,44,,44,,113,,106,,65,,178,,56
65,,134,,81,,51,,,,48,,44,,43,,56,,48,,90,,129,,486,,57,,280,,77,,42,,563,,42,,267,,70,,49,,73,,66,,216,,50,,48,,242,,183,,72,,263,,48,,162,,47,,546,,81,,43,,226,,60,,77,,216,,375,,43,,48,,65,,61,,,,123,,72,,149,,142,,257,,193,,160,,112,,120,,42,,80,,57,,42,,44,,70,,231,,182,,200,,78,,57,,73,,42,,126,,,,,,,,,,42,,69,,357,,48,,143,,112,,372,,50,,121,,42,,44,,120,,75,,88,,131,,48
63,,143,,74,,45,,,,50,,44,,48,,48,,46,,75,,142,,509,,57,,295,,69,,42,,552,,43,,254,,67,,49,,67,,71,,171,,65,,44,,234,,101,,66,,255,,45,,166,,48,,561,,81,,46,,227,,48,,80,,197,,374,,42,,44,,65,,47,,,,124,,71,,155,,119,,248,,177,,155,,104,,136,,43,,86,,48,,42,,42,,73,,263,,159,,213,,82,,74,,70,,42,,136,,,,,,,,,,42,,70,,396,,42,,101,,122,,355,,51,,122,,43,,47,,113,,74,,67,,120,,48
66,,159,,74,,44,,,,44,,42,,44,,48,,42,,97,,84,,492,,53,,263,,57,,43,,454,,44,,247,,48,,48,,57,,67,,161,,57,,44,,223,,74,,65,,244,,48,,172,,47,,455,,76,,42,,214,,61,,83,,175,,331,,42,,43,,68,,44,,,,107,,66,,127,,112,,212,,157,,153,,107,,128,,44,,77,,42,,42,,44,,78,,207,,120,,172,,74,,66,,61,,42,,109,,,,,,,,,,42,,68,,396,,43,,95,,112,,332,,48,,135,,43,,43,,109,,66,,54,,90,,43
64,,104,,92,,44,,,,42,,42,,43,,46,,42,,86,,42,,474,,49,,266,,64,,45,,402,,44,,263,,43,,53,,56,,62,,175,,66,,45,,234,,53,,70,,248,,51,,101,,43,,443,,72,,42,,207,,57,,87,,193,,331,,42,,47,,63,,48,,,,112,,64,,120,,114,,195,,123,,151,,114,,120,,47,,48,,43,,42,,42,,66,,202,,139,,187,,73,,56,,62,,,,116,,,,,,,,,,42,,76,,326,,43,,94,,101,,363,,57,,107,,42,,44,,101,,52,,55,,62,,44
75,,68,,74,,43,,,,45,,42,,42,,43,,42,,72,,43,,449,,57,,232,,58,,47,,393,,43,,277,,44,,48,,48,,49,,235,,56,,48,,256,,44,,174,,248,,57,,80,,42,,440,,82,,44,,215,,57,,75,,181,,301,,43,,48,,63,,46,,,,111,,59,,122,,148,,216,,155,,128,,112,,119,,48,,45,,43,,42,,42,,48,,184,,135,,195,,74,,48,,72,,,,88,,,,,,,,,,43,,74,,349,,42,,101,,111,,340,,57,,125,,42,,48,,88,,50,,51,,52,,42
66,,54,,96,,42,,,,44,,43,,42,,42,,42,,57,,106,,521,,57,,255,,58,,43,,460,,44,,287,,42,,64,,48,,48,,292,,49,,57,,291,,42,,227,,248,,83,,59,,43,,499,,79,,56,,225,,59,,78,,205,,391,,43,,48,,57,,43,,,,117,,60,,125,,136,,214,,159,,119,,104,,125,,42,,42,,43,,43,,42,,48,,230,,128,,197,,73,,48,,74,,,,70,,,,,,,,,,43,,106,,374,,42,,125,,104,,288,,48,,97,,42,,62,,90,,45,,48,,57,,42
54,,46,,89,,42,,,,42,,42,,42,,42,,42,,48,,162,,616,,61,,242,,54,,42,,548,,42,,242,,42,,86,,42,,47,,197,,48,,64,,228,,42,,160,,255,,73,,48,,42,,586,,96,,50,,273,,54,,80,,242,,443,,43,,48,,57,,42,,,,112,,51,,133,,126,,256,,147,,101,,110,,120,,43,,42,,48,,44,,47,,44,,250,,96,,234,,90,,48,,77,,,,59,,,,,,,,,,48,,92,,464,,42,,104,,101,,285,,46,,65,,43,,81,,92,,42,,44,,48,,43
47,,46,,107,,46,,,,42,,48,,46,,42,,42,,47,,119,,500,,60,,255,,48,,43,,384,,42,,211,,42,,65,,43,,48,,138,,48,,62,,184,,42,,115,,236,,55,,48,,42,,430,,80,,47,,240,,49,,81,,209,,374,,42,,48,,54,,42,,,,86,,46,,113,,113,,207,,112,,83,,92,,121,,52,,43,,57,,44,,48,,46,,209,,74,,191,,78,,45,,63,,,,50,,,,,,,,,,48,,72,,385,,42,,81,,101,,263,,44,,57,,42,,81,,63,,43,,42,,42,,43
45,,44,,96,,48,,,,42,,57,,53,,42,,50,,44,,81,,383,,48,,179,,47,,43,,255,,42,,153,,42,,65,,60,,44,,104,,44,,54,,148,,103,,91,,202,,51,,48,,42,,303,,69,,43,,201,,48,,68,,147,,234,,42,,44,,48,,42,,,,63,,47,,88,,80,,122,,88,,57,,74,,101,,51,,58,,74,,48,,48,,42,,128,,60,,133,,58,,42,,56,,,,48,,,,,,,,,,48,,60,,263,,42,,65,,87,,153,,43,,50,,42,,78,,57,,42,,42,,42,,48
47,,42,,90,,48,,,,43,,65,,73,,48,,70,,48,,64,,263,,48,,133,,43,,42,,188,,42,,88,,57,,63,,113,,43,,96,,48,,54,,108,,211,,81,,158,,71,,46,,42,,216,,57,,44,,149,,48,,61,,135,,170,,42,,42,,46,,48,,,,58,,47,,77,,67,,86,,68,,48,,64,,77,,53,,73,,82,,48,,50,,43,,99,,49,,105,,60,,42,,53,,,,48,,,,,,,,,,46,,59,,179,,42,,57,,64,,122,,42,,48,,42,,64,,57,,69,,43,,43,,48
44,,43,,91,,51,,,,43,,65,,69,,57,,80,,42,,64,,206,,52,,110,,43,,43,,163,,42,,52,,77,,62,,187,,42,,101,,45,,48,,122,,289,,87,,95,,112,,43,,42,,199,,48,,43,,112,,48,,57,,123,,172,,42,,42,,48,,61,,,,57,,46,,70,,66,,78,,65,,50,,56,,62,,48,,107,,74,,48,,48,,43,,88,,48,,92,,57,,42,,62,,,,43,,,,,,,,,,48,,63,,147,,53,,57,,57,,128,,42,,42,,44,,61,,55,,92,,48,,107,,48
42,,85,,86,,48,,,,46,,66,,51,,59,,77,,42,,64,,182,,50,,101,,43,,42,,164,,44,,62,,92,,50,,164,,42,,65,,42,,50,,84,,280,,63,,50,,65,,43,,42,,188,,42,,42,,112,,42,,52,,116,,152,,42,,43,,42,,72,,,,48,,42,,66,,50,,72,,71,,48,,62,,62,,48,,103,,65,,48,,43,,43,,88,,44,,84,,48,,49,,57,,,,43,,,,,,,,,,48,,57,,138,,52,,48,,57,,112,,42,,42,,42,,61,,51,,109,,42,,201,,56
42,,149,,72,,48,,,,50,,63,,47,,72,,75,,42,,51,,122,,45,,84,,42,,42,,120,,43,,83,,93,,48,,124,,65,,61,,42,,44,,79,,252,,55,,60,,42,,43,,45,,128,,45,,43,,75,,42,,48,,86,,107,,42,,42,,42,,68,,,,48,,42,,50,,48,,66,,55,,46,,50,,48,,56,,112,,84,,48,,48,,43,,64,,42,,65,,47,,68,,51,,,,42,,,,,,,,,,42,,48,,86,,51,,47,,48,,78,,42,,43,,44,,57,,48,,119,,46,,281,,57
42,,220,,59,,46,,,,48,,74,,49,,63,,67,,63,,48,,93,,44,,74,,45,,42,,86,,42,,65,,77,,48,,101,,96,,48,,42,,44,,65,,195,,48,,77,,43,,42,,45,,107,,48,,42,,62,,42,,48,,72,,92,,,,42,,48,,72,,,,43,,52,,48,,42,,57,,48,,42,,48,,48,,50,,92,,72,,48,,48,,49,,57,,42,,62,,45,,81,,48,,,,42,,,,,,,,,,44,,43,,71,,46,,43,,47,,64,,44,,46,,44,,53,,44,,133,,48,,311,,48
42,,228,,53,,48,,,,44,,60,,48,,59,,76,,101,,44,,72,,42,,57,,48,,42,,64,,42,,48,,66,,48,,107,,112,,48,,42,,43,,48,,249,,48,,65,,42,,101,,48,,74,,46,,48,,57,,43,,47,,57,,77,,,,44,,57,,72,,,,42,,65,,42,,42,,48,,45,,43,,42,,42,,42,,73,,72,,51,,47,,77,,50,,42,,49,,44,,76,,48,,,,44,,,,,,,,,,45,,44,,57,,50,,42,,42,,57,,43,,101,,45,,48,,42,,112,,48,,242,,57
51,,177,,48,,57,,,,48,,59,,48,,75,,72,,113,,43,,64,,42,,55,,66,,42,,65,,43,,48,,78,,45,,102,,104,,48,,48,,42,,48,,223,,48,,49,,43,,214,,48,,66,,43,,48,,48,,57,,42,,54,,62,,,,42,,64,,50,,,,48,,78,,43,,43,,46,,45,,42,,43,,43,,,,82,,66,,48,,48,,103,,48,,44,,48,,42,,70,,42,,,,92,,,,,,,,,,42,,43,,48,,74,,44,,48,,45,,51,,146,,48,,45,,42,,102,,47,,183,,64
66,,166,,48,,48,,,,48,,52,,48,,66,,65,,115,,43,,57,,42,,48,,81,,,,66,,42,,57,,83,,42,,100,,87,,69,,65,,42,,55,,199,,66,,51,,43,,306,,42,,70,,42,,48,,49,,70,,42,,48,,57,,,,43,,66,,57,,,,51,,83,,48,,48,,42,,44,,44,,48,,42,,,,90,,72,,46,,44,,101,,48,,96,,44,,42,,61,,42,,,,174,,,,,,,,,,44,,43,,48,,67,,42,,69,,46,,52,,210,,44,,43,,44,,81,,43,,246,,64
84,,203,,57,,57,,,,45,,61,,45,,52,,72,,112,,47,,74,,48,,70,,74,,,,101,,43,,108,,71,,48,,96,,82,,112,,71,,43,,107,,190,,57,,55,,48,,287,,48,,97,,44,,46,,57,,84,,45,,60,,81,,,,43,,62,,57,,,,92,,72,,49,,72,,54,,57,,92,,75,,57,,,,88,,65,,46,,46,,87,,49,,184,,48,,57,,66,,43,,,,260,,,,,,,,,,46,,49,,66,,65,,61,,139,,57,,57,,228,,48,,48,,69,,92,,44,,237,,57
84,,177,,81,,53,,,,46,,53,,47,,63,,65,,99,,82,,183,,49,,172,,72,,,,193,,42,,186,,74,,49,,96,,84,,223,,80,,44,,243,,198,,85,,96,,107,,256,,45,,234,,51,,45,,84,,80,,61,,118,,148,,,,48,,57,,57,,,,114,,65,,77,,150,,99,,93,,143,,113,,75,,,,101,,61,,43,,48,,75,,108,,236,,96,,72,,64,,49,,,,250,,,,,,,,,,44,,65,,131,,57,,91,,225,,162,,61,,191,,47,,44,,107,,94,,44,,192,,58
72,,149,,83,,45,,,,57,,48,,48,,57,,53,,107,,147,,413,,57,,337,,64,,,,499,,45,,349,,78,,48,,72,,80,,292,,65,,45,,378,,112,,95,,153,,88,,199,,44,,508,,62,,44,,198,,66,,83,,257,,301,,,,48,,55,,56,,,,128,,70,,96,,242,,198,,156,,199,,166,,156,,,,77,,57,,43,,44,,84,,212,,256,,185,,113,,65,,74,,,,196,,,,,,,,,,46,,59,,322,,61,,133,,195,,358,,62,,145,,44,,46,,123,,115,,44,,214,,48
57,,140,,66,,42,,,,53,,44,,46,,48,,48,,86,,239,,712,,62,,443,,74,,,,718,,43,,435,,50,,48,,80,,65,,309,,65,,48,,425,,96,,107,,322,,70,,268,,42,,713,,88,,42,,311,,60,,108,,375,,503,,,,48,,59,,60,,,,125,,71,,103,,215,,270,,278,,238,,192,,278,,,,78,,48,,42,,43,,82,,297,,207,,280,,135,,63,,71,,,,161,,,,,,,,,,42,,72,,506,,70,,154,,123,,517,,58,,139,,47,,43,,139,,81,,70,,215,,51
68,,158,,58,,43,,,,52,,44,,42,,48,,48,,75,,221,,781,,57,,381,,80,,,,759,,42,,367,,48,,48,,70,,65,,259,,64,,48,,349,,70,,86,,383,,75,,232,,,,749,,107,,,,338,,66,,114,,373,,581,,,,48,,57,,58,,,,92,,72,,151,,153,,313,,325,,220,,154,,236,,,,77,,43,,43,,42,,72,,352,,160,,336,,101,,66,,85,,,,193,,,,,,,,,,43,,65,,613,,66,,131,,103,,581,,57,,86,,46,,44,,128,,79,,82,,159,,48
74,,163,,48,,42,,,,48,,42,,43,,44,,43,,76,,174,,645,,57,,316,,71,,,,542,,42,,241,,46,,48,,57,,81,,219,,63,,48,,216,,51,,72,,325,,57,,194,,,,592,,95,,,,287,,63,,100,,264,,522,,,,48,,57,,48,,,,105,,70,,128,,121,,295,,231,,142,,102,,149,,,,57,,42,,42,,42,,74,,315,,214,,299,,80,,76,,77,,,,183,,,,,,,,,,42,,68,,535,,45,,112,,128,,449,,58,,94,,45,,48,,102,,66,,72,,137,,44
69,,160,,42,,42,,,,44,,43,,43,,42,,45,,94,,152,,477,,59,,224,,72,,,,464,,44,,268,,42,,48,,49,,71,,246,,57,,48,,249,,43,,78,,227,,64,,183,,,,506,,74,,,,203,,61,,70,,193,,379,,,,50,,58,,43,,,,123,,72,,121,,150,,210,,163,,191,,116,,113,,,,45,,42,,,,,,73,,232,,190,,184,,85,,80,,72,,,,168,,,,,,,,,,43,,68,,349,,46,,128,,127,,313,,70,,101,,49,,48,,120,,66,,59,,119,,42
64,,125,,61,,42,,,,48,,42,,42,,44,,42,,87,,153,,573,,62,,292,,62,,,,644,,48,,293,,42,,49,,47,,77,,234,,57,,44,,278,,43,,81,,246,,57,,192,,,,687,,77,,,,234,,63,,90,,223,,458,,,,56,,54,,42,,,,113,,66,,151,,145,,270,,208,,184,,113,,138,,,,42,,,,,,,,83,,269,,170,,228,,75,,72,,86,,,,147,,,,,,,,,,42,,79,,453,,42,,135,,111,,459,,48,,158,,44,,45,,116,,56,,55,,91,,42
72,,78,,137,,,,,,44,,42,,,,44,,42,,84,,150,,592,,57,,318,,65,,,,621,,44,,260,,42,,52,,45,,59,,204,,57,,48,,235,,44,,67,,280,,57,,117,,,,635,,84,,,,254,,65,,88,,217,,413,,,,48,,64,,44,,,,112,,59,,169,,122,,268,,199,,173,,122,,136,,,,42,,,,,,,,92,,273,,147,,216,,81,,57,,70,,,,153,,,,,,,,,,,,75,,439,,42,,107,,112,,428,,56,,113,,42,,46,,118,,48,,57,,63,,43
72,,53,,131,,,,,,42,,,,,,42,,,,67,,120,,549,,48,,263,,66,,,,506,,44,,268,,43,,53,,43,,49,,198,,57,,47,,232,,42,,74,,242,,48,,92,,,,521,,74,,,,216,,64,,81,,184,,384,,,,53,,57,,43,,,,119,,62,,121,,130,,235,,164,,172,,117,,123,,,,42,,,,,,,,82,,212,,158,,206,,83,,48,,68,,,,142,,,,,,,,,,,,66,,394,,,,114,,122,,383,,57,,141,,42,,44,,126,,48,,48,,66,,43
113,,48,,118,,,,,,42,,,,,,42,,,,45,,118,,508,,58,,283,,59,,,,485,,43,,278,,42,,51,,,,48,,220,,68,,42,,263,,43,,74,,252,,63,,75,,,,514,,80,,,,226,,61,,81,,216,,375,,,,54,,55,,42,,,,125,,57,,134,,128,,209,,153,,178,,125,,145,,,,,,,,,,,,60,,224,,166,,215,,76,,48,,70,,,,137,,,,,,,,,,,,79,,372,,,,113,,129,,413,,47,,119,,42,,47,,119,,42,,45,,57,,
67,,47,,148,,,,,,43,,,,,,43,,,,46,,128,,546,,58,,274,,52,,,,473,,44,,272,,42,,48,,,,48,,330,,63,,46,,281,,,,220,,254,,88,,51,,,,511,,76,,,,237,,59,,85,,226,,389,,,,52,,48,,,,,,139,,48,,136,,170,,234,,158,,141,,120,,135,,,,,,,,,,,,60,,228,,158,,216,,72,,43,,70,,,,113,,,,,,,,,,,,84,,413,,,,120,,136,,417,,45,,88,,42,,42,,101,,42,,44,,44,,
