AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
77,,182,,122,,139,,81,,61,,62,,57,,59,,70,,128,,163,,184,,57,,268,,60,,42,,615,,57,,358,,79,,57,,108,,84,,258,,68,,48,,320,,259,,86,,306,,57,,264,,47,,97,,96,,43,,271,,65,,93,,268,,422,,65,,45,,49,,331,,174,,101,,68,,198,,173,,224,,198,,208,,132,,142,,48,,42,,67,,199,,48,,101,,263,,198,,232,,92,,74,,70,,43,,198,,48,,55,,42,,137,,48,,83,,615,,74,,216,,139,,422,,218,,42,,65,,185,,216,,80,,42,,43,,77
88,,257,,134,,128,,88,,48,,57,,47,,64,,74,,127,,191,,198,,57,,263,,72,,42,,632,,54,,367,,88,,55,,101,,105,,273,,70,,57,,321,,263,,92,,304,,65,,263,,48,,96,,97,,44,,287,,65,,96,,274,,446,,65,,57,,43,,358,,183,,92,,61,,181,,210,,250,,206,,216,,133,,164,,48,,46,,88,,255,,48,,108,,280,,205,,278,,94,,74,,75,,42,,229,,44,,61,,44,,144,,48,,83,,641,,105,,211,,172,,438,,171,,42,,59,,174,,191,,67,,42,,42,,72
119,,191,,118,,101,,66,,48,,48,,44,,57,,57,,144,,249,,249,,46,,288,,66,,42,,880,,50,,449,,96,,59,,77,,92,,387,,74,,66,,402,,349,,113,,337,,79,,342,,48,,65,,134,,57,,340,,69,,105,,306,,550,,57,,57,,53,,375,,197,,97,,70,,184,,216,,277,,268,,280,,140,,154,,46,,42,,83,,172,,42,,96,,340,,236,,364,,112,,96,,84,,42,,191,,48,,57,,47,,190,,43,,86,,739,,87,,183,,188,,513,,144,,43,,50,,125,,107,,57,,42,,42,,66
96,,82,,170,,111,,57,,48,,46,,43,,53,,45,,99,,176,,242,,48,,303,,62,,42,,704,,57,,399,,65,,70,,62,,91,,313,,69,,68,,430,,170,,184,,314,,121,,180,,48,,74,,113,,65,,344,,62,,92,,293,,486,,57,,53,,47,,282,,190,,110,,68,,172,,232,,229,,220,,239,,135,,177,,43,,42,,51,,78,,48,,72,,283,,199,,357,,120,,96,,67,,42,,112,,46,,46,,45,,142,,48,,113,,711,,58,,109,,181,,416,,131,,42,,48,,107,,90,,46,,42,,42,,48
66,,57,,206,,125,,57,,48,,47,,42,,43,,48,,64,,107,,154,,48,,206,,60,,42,,570,,45,,319,,43,,86,,57,,69,,250,,57,,63,,332,,68,,216,,260,,94,,74,,44,,81,,101,,57,,287,,57,,81,,218,,391,,57,,48,,48,,239,,153,,94,,69,,147,,152,,138,,121,,132,,101,,131,,42,,42,,61,,53,,45,,68,,191,,106,,204,,79,,72,,72,,42,,107,,43,,47,,44,,110,,44,,113,,569,,57,,167,,115,,230,,101,,42,,48,,110,,80,,42,,42,,42,,45
57,,55,,205,,128,,48,,46,,44,,43,,42,,46,,65,,108,,176,,57,,210,,52,,42,,545,,47,,367,,44,,77,,57,,72,,247,,59,,70,,345,,61,,199,,295,,71,,66,,43,,74,,113,,48,,309,,59,,92,,225,,377,,57,,47,,44,,246,,167,,96,,62,,152,,170,,120,,128,,120,,113,,136,,43,,42,,48,,57,,42,,62,,181,,114,,209,,87,,62,,75,,42,,81,,48,,48,,43,,107,,48,,118,,590,,46,,154,,115,,256,,84,,42,,46,,82,,62,,62,,42,,43,,281
57,,51,,175,,113,,48,,42,,42,,43,,47,,44,,53,,84,,135,,48,,178,,45,,42,,379,,44,,332,,43,,81,,47,,57,,177,,48,,67,,305,,48,,152,,279,,78,,54,,43,,72,,105,,47,,285,,53,,83,,211,,268,,48,,45,,44,,184,,136,,90,,55,,127,,126,,82,,96,,118,,102,,110,,43,,42,,44,,48,,44,,57,,132,,84,,203,,86,,57,,72,,42,,84,,44,,48,,42,,92,,42,,107,,442,,44,,120,,92,,223,,68,,43,,42,,80,,56,,296,,43,,42,,332
48,,43,,126,,75,,48,,44,,44,,42,,45,,43,,44,,72,,77,,49,,125,,44,,43,,263,,44,,214,,42,,74,,43,,53,,140,,46,,54,,189,,48,,123,,203,,52,,48,,43,,69,,63,,42,,181,,48,,63,,157,,203,,48,,44,,42,,120,,101,,64,,54,,81,,82,,72,,81,,74,,65,,73,,42,,42,,42,,42,,42,,43,,105,,74,,122,,73,,48,,66,,42,,49,,44,,43,,52,,65,,42,,86,,249,,42,,94,,68,,128,,66,,42,,43,,77,,52,,325,,43,,43,,392
48,,43,,97,,72,,47,,43,,48,,42,,44,,42,,42,,57,,78,,48,,94,,44,,42,,210,,42,,134,,44,,72,,42,,48,,101,,44,,54,,124,,43,,90,,124,,48,,48,,42,,70,,57,,42,,120,,48,,54,,103,,173,,48,,43,,42,,74,,70,,54,,48,,66,,65,,60,,63,,50,,51,,57,,47,,,,42,,46,,42,,43,,85,,48,,84,,48,,45,,64,,42,,48,,43,,43,,42,,57,,43,,74,,186,,42,,63,,56,,113,,75,,42,,42,,65,,48,,367,,42,,43,,163
42,,42,,82,,63,,45,,42,,68,,42,,44,,42,,43,,58,,80,,48,,84,,42,,42,,174,,42,,137,,43,,66,,44,,48,,94,,44,,48,,124,,42,,81,,131,,48,,48,,42,,64,,53,,42,,120,,48,,50,,111,,159,,42,,44,,44,,71,,63,,48,,43,,68,,62,,57,,65,,47,,48,,52,,43,,,,48,,42,,42,,43,,82,,47,,88,,48,,45,,57,,43,,45,,43,,42,,50,,50,,42,,65,,147,,42,,66,,48,,96,,131,,43,,42,,66,,48,,340,,45,,43,,203
44,,42,,67,,52,,43,,42,,69,,43,,42,,55,,42,,56,,74,,48,,72,,42,,43,,120,,44,,93,,43,,57,,42,,44,,75,,43,,44,,93,,79,,72,,90,,44,,44,,44,,61,,51,,43,,80,,43,,48,,87,,121,,55,,43,,42,,49,,61,,45,,46,,51,,57,,48,,57,,47,,44,,50,,46,,,,57,,42,,43,,43,,70,,44,,62,,43,,45,,48,,44,,43,,42,,42,,47,,48,,43,,58,,104,,42,,57,,51,,76,,269,,42,,48,,93,,126,,338,,64,,42,,356
42,,42,,65,,45,,42,,42,,68,,54,,43,,75,,42,,48,,62,,44,,62,,42,,43,,92,,48,,76,,43,,48,,42,,42,,56,,42,,42,,79,,273,,48,,82,,46,,42,,42,,50,,48,,43,,75,,42,,48,,72,,94,,57,,42,,42,,48,,48,,44,,42,,48,,45,,44,,53,,42,,44,,44,,46,,,,70,,42,,42,,65,,65,,43,,57,,42,,43,,48,,42,,42,,48,,42,,48,,45,,47,,55,,85,,73,,48,,43,,66,,334,,43,,72,,57,,283,,250,,52,,42,,402
42,,42,,54,,44,,43,,42,,65,,57,,45,,81,,43,,48,,61,,44,,58,,42,,42,,78,,48,,62,,42,,48,,42,,48,,42,,42,,43,,63,,280,,43,,65,,43,,42,,42,,49,,48,,48,,63,,42,,48,,66,,83,,57,,43,,42,,45,,51,,43,,42,,47,,42,,44,,46,,42,,42,,44,,43,,,,72,,42,,47,,95,,57,,42,,52,,43,,42,,44,,42,,44,,48,,42,,48,,43,,48,,48,,74,,92,,47,,43,,66,,367,,48,,75,,51,,335,,236,,48,,42,,412
42,,65,,57,,44,,42,,42,,65,,54,,57,,80,,45,,44,,50,,43,,56,,44,,42,,66,,53,,57,,42,,48,,48,,43,,43,,43,,48,,61,,296,,42,,63,,42,,42,,42,,51,,42,,48,,59,,43,,45,,61,,81,,57,,47,,43,,44,,48,,42,,49,,45,,44,,45,,45,,44,,43,,43,,48,,,,73,,42,,45,,101,,62,,42,,48,,43,,42,,46,,42,,43,,44,,48,,42,,43,,54,,46,,63,,83,,47,,42,,57,,364,,96,,64,,57,,376,,343,,42,,43,,382
43,,67,,65,,47,,43,,47,,58,,60,,67,,81,,65,,48,,48,,44,,57,,57,,44,,104,,56,,66,,44,,48,,107,,46,,59,,48,,54,,68,,279,,61,,68,,43,,74,,42,,52,,43,,48,,63,,48,,47,,62,,83,,57,,49,,48,,48,,51,,42,,58,,56,,47,,48,,51,,42,,45,,46,,44,,,,78,,62,,48,,110,,62,,101,,48,,43,,48,,43,,42,,94,,72,,48,,43,,43,,53,,48,,66,,78,,57,,45,,54,,370,,70,,68,,53,,402,,287,,42,,42,,339
57,,70,,106,,65,,51,,43,,59,,57,,66,,74,,104,,65,,68,,57,,122,,57,,42,,278,,61,,150,,85,,57,,119,,70,,144,,66,,59,,126,,278,,131,,121,,57,,275,,43,,74,,57,,48,,111,,61,,63,,122,,151,,57,,54,,47,,79,,86,,51,,57,,101,,92,,79,,115,,95,,69,,88,,48,,,,75,,90,,52,,101,,116,,216,,113,,61,,48,,48,,42,,219,,43,,48,,44,,57,,57,,74,,158,,84,,93,,82,,128,,336,,56,,71,,57,,401,,339,,43,,44,,392
78,,56,,134,,96,,52,,44,,58,,48,,66,,65,,109,,136,,106,,59,,216,,62,,43,,672,,57,,226,,101,,57,,117,,112,,287,,71,,58,,220,,263,,118,,189,,57,,286,,43,,65,,68,,46,,175,,70,,76,,216,,313,,72,,51,,45,,191,,128,,70,,59,,191,,142,,198,,230,,170,,106,,110,,45,,,,72,,113,,48,,104,,216,,292,,198,,84,,57,,72,,43,,263,,48,,44,,46,,88,,48,,93,,380,,64,,176,,114,,319,,350,,44,,62,,57,,384,,372,,47,,44,,269
90,,154,,113,,99,,48,,51,,65,,55,,63,,66,,117,,151,,171,,63,,302,,61,,42,,747,,56,,349,,109,,54,,117,,106,,307,,67,,59,,326,,288,,118,,270,,68,,298,,42,,72,,88,,48,,248,,77,,96,,262,,402,,93,,48,,43,,238,,178,,91,,65,,223,,195,,210,,293,,202,,142,,154,,46,,,,68,,90,,48,,96,,257,,240,,247,,94,,63,,80,,49,,244,,48,,48,,42,,131,,54,,86,,555,,90,,191,,171,,373,,364,,48,,75,,57,,373,,283,,42,,43,,196
95,,221,,115,,113,,57,,47,,65,,54,,64,,72,,104,,170,,174,,62,,355,,62,,43,,685,,57,,361,,106,,57,,107,,101,,319,,74,,54,,356,,265,,106,,287,,77,,285,,42,,82,,104,,52,,274,,70,,96,,270,,428,,65,,57,,48,,283,,171,,98,,59,,230,,229,,195,,239,,199,,120,,191,,45,,,,75,,159,,46,,98,,258,,232,,234,,93,,70,,81,,42,,232,,48,,55,,44,,136,,48,,78,,641,,78,,216,,191,,424,,318,,43,,70,,57,,394,,183,,44,,42,,191
81,,172,,116,,99,,61,,45,,67,,48,,61,,70,,91,,173,,170,,57,,322,,64,,42,,727,,48,,369,,88,,55,,92,,96,,299,,70,,56,,352,,263,,99,,300,,82,,268,,43,,88,,96,,48,,274,,62,,107,,280,,444,,72,,52,,48,,282,,193,,92,,65,,206,,239,,213,,233,,227,,145,,199,,43,,,,68,,199,,45,,110,,263,,227,,279,,96,,66,,82,,42,,223,,48,,48,,43,,135,,56,,74,,618,,83,,226,,190,,454,,340,,42,,74,,57,,405,,141,,,,42,,126
84,,190,,131,,101,,60,,45,,48,,55,,59,,84,,101,,182,,215,,63,,287,,66,,43,,677,,57,,421,,80,,50,,99,,98,,320,,68,,57,,369,,242,,104,,334,,73,,250,,47,,127,,114,,45,,312,,57,,103,,262,,460,,61,,48,,48,,322,,191,,113,,69,,174,,224,,232,,234,,245,,126,,172,,42,,,,96,,156,,48,,92,,257,,195,,292,,92,,66,,80,,42,,223,,48,,43,,42,,152,,48,,92,,690,,75,,203,,182,,447,,396,,43,,68,,64,,359,,107,,,,42,,81
77,,195,,101,,89,,57,,44,,42,,57,,56,,74,,110,,142,,174,,57,,258,,66,,43,,614,,59,,343,,92,,57,,107,,88,,263,,72,,57,,321,,284,,91,,281,,63,,268,,47,,78,,96,,51,,262,,66,,83,,252,,405,,61,,57,,44,,230,,170,,96,,70,,163,,199,,193,,199,,209,,118,,144,,42,,,,74,,193,,48,,97,,226,,224,,247,,97,,63,,88,,42,,225,,46,,47,,43,,119,,48,,88,,579,,103,,169,,152,,423,,373,,75,,69,,59,,429,,89,,,,42,,72
84,,199,,133,,115,,57,,57,,42,,44,,66,,54,,107,,145,,183,,57,,304,,65,,42,,693,,62,,393,,92,,57,,94,,96,,314,,72,,49,,350,,144,,104,,306,,57,,261,,46,,96,,99,,57,,256,,61,,88,,264,,422,,68,,49,,44,,303,,152,,100,,66,,189,,224,,216,,218,,203,,112,,169,,43,,,,51,,188,,51,,100,,247,,220,,239,,78,,65,,81,,43,,220,,44,,43,,42,,118,,48,,81,,569,,71,,207,,172,,420,,364,,51,,58,,118,,314,,61,,,,43,,66
82,,183,,133,,100,,51,,46,,44,,48,,62,,44,,102,,152,,166,,57,,318,,61,,42,,659,,57,,297,,80,,57,,92,,83,,278,,71,,57,,342,,66,,93,,209,,107,,247,,48,,95,,83,,49,,250,,63,,92,,257,,418,,66,,48,,48,,263,,161,,97,,66,,219,,223,,221,,224,,199,,111,,184,,43,,,,55,,184,,44,,94,,253,,198,,250,,85,,67,,73,,42,,188,,43,,48,,42,,132,,46,,96,,548,,62,,204,,183,,419,,286,,95,,63,,160,,252,,63,,,,43,,57
79,,234,,134,,99,,61,,48,,42,,45,,48,,45,,104,,149,,183,,55,,305,,57,,42,,664,,57,,350,,93,,57,,99,,92,,274,,59,,57,,322,,57,,92,,293,,61,,231,,47,,101,,97,,48,,278,,60,,96,,234,,374,,61,,55,,48,,269,,169,,96,,63,,172,,174,,198,,199,,193,,131,,149,,42,,,,48,,185,,43,,68,,227,,195,,246,,87,,77,,73,,43,,193,,43,,48,,42,,135,,43,,92,,621,,54,,199,,148,,415,,228,,183,,64,,153,,240,,48,,,,42,,46
77,,197,,130,,103,,57,,50,,42,,46,,46,,43,,113,,165,,199,,51,,298,,54,,47,,601,,55,,393,,92,,59,,77,,91,,254,,63,,68,,356,,48,,79,,337,,51,,268,,47,,98,,118,,44,,292,,63,,104,,236,,402,,62,,49,,53,,314,,179,,96,,72,,184,,184,,210,,188,,221,,134,,144,,42,,,,44,,240,,44,,68,,252,,234,,268,,93,,94,,71,,43,,221,,43,,48,,46,,142,,44,,84,,615,,43,,198,,148,,383,,183,,177,,52,,154,,187,,44,,,,42,,45
101,,142,,128,,92,,57,,48,,48,,43,,47,,42,,96,,216,,216,,56,,274,,59,,44,,642,,50,,420,,57,,57,,72,,85,,319,,63,,75,,402,,43,,112,,350,,70,,145,,43,,91,,115,,43,,324,,57,,102,,280,,478,,57,,55,,47,,340,,214,,135,,72,,182,,223,,247,,246,,313,,137,,153,,42,,,,42,,166,,42,,60,,292,,184,,391,,121,,97,,88,,42,,177,,47,,48,,43,,176,,43,,77,,730,,44,,232,,181,,462,,140,,,,48,,125,,123,,43,,,,42,,45
85,,112,,184,,113,,61,,48,,62,,42,,45,,44,,72,,177,,208,,57,,257,,57,,42,,616,,48,,442,,43,,74,,64,,94,,296,,59,,70,,428,,42,,174,,353,,65,,65,,42,,85,,128,,42,,337,,60,,92,,251,,445,,57,,48,,46,,314,,188,,113,,70,,164,,200,,220,,199,,223,,126,,170,,48,,,,42,,116,,43,,54,,272,,122,,309,,101,,66,,74,,42,,125,,48,,47,,44,,135,,42,,111,,659,,44,,201,,159,,350,,126,,,,49,,116,,88,,42,,,,72,,43
64,,81,,198,,127,,54,,44,,72,,42,,44,,42,,63,,127,,152,,54,,232,,46,,47,,570,,48,,378,,43,,94,,55,,84,,306,,65,,67,,350,,44,,243,,301,,65,,65,,42,,81,,102,,42,,295,,56,,81,,216,,416,,57,,48,,48,,264,,152,,91,,64,,152,,160,,157,,147,,129,,106,,125,,44,,,,48,,92,,42,,48,,221,,121,,207,,83,,64,,74,,43,,112,,45,,43,,43,,116,,42,,122,,561,,42,,162,,113,,281,,96,,,,48,,104,,86,,42,,,,66,,119
57,,57,,199,,134,,55,,43,,66,,42,,42,,48,,53,,104,,165,,55,,220,,51,,44,,520,,45,,364,,42,,87,,48,,70,,226,,48,,66,,349,,43,,183,,320,,74,,51,,42,,91,,107,,42,,305,,49,,84,,215,,356,,53,,48,,43,,227,,177,,100,,57,,133,,152,,140,,130,,128,,94,,126,,48,,,,63,,74,,42,,46,,168,,88,,206,,77,,58,,72,,42,,83,,42,,44,,44,,108,,42,,109,,558,,42,,156,,112,,273,,92,,,,44,,87,,66,,107,,,,48,,266
51,,48,,169,,107,,45,,45,,63,,42,,43,,75,,48,,83,,139,,48,,182,,47,,42,,367,,42,,338,,42,,77,,44,,70,,182,,48,,59,,314,,96,,153,,285,,64,,48,,42,,81,,91,,47,,274,,43,,80,,207,,278,,54,,43,,44,,181,,133,,85,,57,,139,,128,,96,,97,,114,,94,,104,,46,,,,70,,48,,44,,42,,143,,72,,183,,74,,55,,68,,61,,78,,42,,42,,43,,86,,48,,113,,392,,42,,131,,93,,216,,72,,,,46,,80,,53,,284,,,,44,,327
46,,46,,131,,79,,48,,42,,59,,44,,43,,74,,45,,70,,88,,48,,134,,43,,42,,269,,42,,216,,44,,70,,42,,57,,145,,48,,50,,207,,216,,128,,188,,59,,43,,42,,74,,68,,57,,182,,43,,64,,157,,216,,48,,43,,42,,120,,96,,63,,57,,79,,88,,67,,83,,77,,65,,75,,43,,,,72,,43,,57,,43,,107,,48,,118,,66,,45,,68,,,,45,,43,,42,,44,,68,,48,,90,,252,,42,,94,,66,,148,,68,,,,42,,66,,52,,363,,,,43,,367
48,,42,,92,,65,,48,,42,,57,,53,,55,,75,,43,,56,,81,,48,,99,,42,,44,,191,,42,,144,,42,,65,,42,,48,,109,,44,,49,,135,,237,,85,,139,,48,,45,,42,,66,,57,,52,,128,,46,,48,,118,,173,,48,,43,,42,,77,,65,,49,,46,,68,,61,,61,,57,,57,,57,,53,,43,,,,70,,42,,47,,65,,98,,48,,81,,49,,48,,52,,,,48,,42,,43,,44,,57,,48,,72,,177,,44,,64,,48,,110,,72,,,,42,,67,,48,,293,,,,42,,402
45,,42,,93,,59,,44,,42,,66,,57,,64,,83,,42,,56,,79,,45,,90,,42,,42,,177,,42,,128,,42,,65,,48,,48,,96,,43,,48,,122,,267,,83,,124,,46,,43,,43,,68,,57,,54,,113,,44,,57,,117,,159,,43,,42,,44,,68,,64,,48,,48,,63,,64,,63,,64,,48,,57,,55,,42,,,,81,,43,,47,,93,,79,,45,,84,,50,,42,,59,,,,43,,42,,42,,45,,50,,48,,70,,149,,64,,65,,54,,111,,128,,,,47,,68,,48,,287,,,,43,,367
44,,42,,68,,57,,42,,42,,43,,61,,67,,67,,43,,49,,72,,46,,79,,48,,42,,128,,42,,97,,42,,62,,90,,48,,75,,42,,44,,99,,304,,71,,92,,46,,44,,42,,65,,52,,48,,81,,42,,48,,96,,126,,50,,43,,42,,57,,58,,47,,43,,52,,53,,57,,53,,43,,47,,48,,43,,,,71,,43,,44,,90,,74,,42,,64,,48,,42,,48,,,,42,,42,,43,,44,,48,,57,,56,,112,,81,,54,,48,,90,,247,,,,48,,74,,122,,303,,,,43,,354
43,,42,,65,,48,,42,,44,,54,,48,,70,,72,,42,,48,,57,,42,,72,,48,,48,,107,,47,,70,,43,,54,,106,,44,,62,,42,,43,,70,,263,,61,,72,,47,,43,,42,,57,,47,,48,,70,,48,,44,,70,,109,,57,,44,,43,,48,,48,,43,,42,,50,,48,,48,,48,,45,,44,,46,,43,,,,78,,42,,48,,102,,65,,42,,57,,43,,42,,51,,,,44,,48,,54,,46,,44,,48,,54,,77,,85,,55,,44,,63,,332,,,,62,,55,,280,,268,,,,43,,422
44,,57,,57,,47,,48,,45,,60,,57,,60,,69,,45,,46,,57,,42,,62,,60,,44,,75,,55,,74,,49,,47,,120,,46,,57,,43,,43,,72,,282,,54,,68,,43,,42,,42,,53,,48,,43,,63,,54,,43,,64,,86,,63,,42,,44,,44,,48,,42,,42,,47,,47,,48,,49,,43,,43,,48,,42,,,,48,,48,,48,,94,,55,,43,,51,,42,,42,,48,,,,44,,48,,57,,44,,42,,60,,46,,72,,57,,44,,47,,63,,373,,,,70,,57,,341,,199,,,,194,,154
42,,79,,59,,45,,48,,48,,61,,48,,57,,47,,65,,46,,53,,43,,57,,57,,,,86,,53,,65,,85,,44,,109,,43,,58,,51,,48,,65,,284,,57,,63,,43,,89,,42,,57,,44,,42,,59,,63,,45,,58,,76,,61,,44,,47,,42,,48,,43,,48,,48,,43,,48,,48,,42,,44,,44,,44,,,,57,,68,,46,,96,,56,,47,,48,,47,,42,,43,,,,43,,46,,52,,44,,44,,53,,48,,61,,43,,49,,43,,57,,357,,,,63,,61,,383,,100,,,,180,,253
42,,128,,65,,46,,55,,43,,55,,48,,57,,63,,86,,45,,48,,48,,57,,64,,,,105,,55,,65,,85,,48,,108,,47,,66,,58,,55,,70,,107,,68,,61,,48,,233,,43,,57,,44,,42,,63,,65,,43,,65,,83,,61,,48,,44,,48,,57,,44,,57,,57,,48,,46,,50,,42,,46,,45,,44,,,,65,,83,,48,,87,,57,,102,,52,,48,,48,,46,,,,105,,45,,48,,43,,44,,44,,48,,75,,54,,48,,44,,55,,371,,,,75,,65,,414,,199,,,,,,343
