AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
81,,167,,212,,57,,134,,57,,48,,48,,43,,48,,69,,153,,107,,89,,188,,49,,45,,185,,57,,335,,43,,64,,76,,65,,282,,66,,72,,313,,87,,193,,290,,69,,72,,48,,57,,94,,48,,284,,62,,83,,214,,164,,50,,227,,57,,72,,68,,72,,55,,153,,137,,158,,171,,136,,115,,133,,42,,,,61,,136,,88,,74,,189,,147,,47,,,,,,64,,42,,130,,46,,65,,45,,57,,43,,78,,249,,48,,130,,113,,236,,349,,,,47,,112,,217,,161,,,,42,,203
63,,118,,183,,48,,107,,49,,45,,46,,42,,43,,60,,119,,93,,81,,180,,49,,48,,153,,49,,304,,45,,65,,64,,66,,207,,60,,66,,277,,69,,142,,292,,57,,64,,44,,49,,84,,44,,234,,58,,85,,199,,131,,44,,215,,57,,50,,48,,70,,57,,118,,127,,138,,139,,130,,112,,144,,42,,,,62,,121,,83,,69,,149,,119,,49,,,,,,52,,43,,114,,43,,57,,43,,48,,43,,68,,243,,42,,120,,112,,227,,291,,,,45,,108,,201,,120,,,,43,,149
53,,101,,158,,57,,81,,48,,42,,42,,42,,43,,54,,84,,78,,78,,142,,48,,43,,122,,48,,247,,42,,58,,58,,63,,143,,48,,61,,234,,55,,110,,222,,80,,51,,42,,52,,72,,43,,195,,51,,81,,180,,119,,48,,195,,51,,62,,42,,61,,54,,99,,91,,92,,94,,107,,101,,101,,43,,,,50,,80,,70,,64,,139,,88,,48,,,,,,57,,43,,92,,42,,53,,42,,44,,42,,65,,180,,42,,91,,88,,176,,239,,,,44,,107,,148,,84,,,,,,103
54,,64,,129,,48,,86,,44,,42,,42,,42,,44,,44,,65,,58,,65,,118,,44,,44,,101,,45,,195,,42,,57,,51,,48,,107,,44,,50,,170,,44,,91,,183,,48,,43,,45,,57,,66,,44,,148,,45,,59,,133,,80,,48,,171,,44,,49,,43,,48,,48,,77,,90,,79,,79,,77,,72,,88,,43,,,,47,,55,,57,,56,,88,,66,,48,,,,,,55,,108,,69,,43,,48,,42,,42,,42,,65,,119,,42,,62,,79,,125,,164,,,,47,,82,,113,,57,,,,,,83
48,,48,,92,,48,,68,,44,,42,,42,,42,,42,,45,,64,,50,,57,,99,,42,,44,,84,,44,,136,,42,,57,,48,,45,,101,,47,,55,,128,,42,,83,,130,,45,,44,,44,,48,,51,,42,,107,,45,,51,,113,,81,,44,,106,,44,,48,,43,,43,,48,,72,,67,,67,,63,,57,,57,,57,,42,,,,42,,48,,50,,48,,78,,51,,43,,,,,,50,,,,55,,42,,47,,44,,42,,42,,54,,83,,57,,64,,56,,118,,154,,,,43,,73,,99,,54,,,,,,65
48,,53,,96,,42,,57,,42,,43,,42,,48,,43,,46,,43,,50,,60,,92,,42,,42,,70,,44,,142,,44,,46,,43,,48,,81,,48,,51,,133,,42,,74,,139,,48,,42,,44,,48,,50,,43,,115,,47,,53,,108,,78,,44,,113,,44,,44,,42,,43,,42,,62,,59,,64,,72,,57,,52,,62,,43,,,,43,,50,,48,,44,,68,,52,,44,,,,,,50,,,,48,,42,,46,,48,,42,,42,,49,,72,,42,,61,,57,,103,,143,,,,43,,76,,74,,43,,,,,,56
48,,44,,77,,47,,54,,42,,42,,42,,57,,42,,42,,44,,52,,48,,70,,43,,42,,64,,44,,101,,44,,49,,42,,44,,70,,43,,57,,92,,43,,58,,101,,42,,43,,43,,48,,46,,48,,84,,46,,57,,84,,66,,44,,86,,42,,42,,43,,44,,42,,57,,53,,57,,61,,51,,53,,57,,47,,,,51,,43,,48,,45,,66,,45,,42,,,,,,48,,,,46,,42,,43,,44,,42,,42,,51,,63,,49,,48,,52,,75,,106,,,,42,,66,,63,,43,,,,,,48
42,,42,,66,,42,,48,,42,,63,,44,,57,,42,,42,,47,,44,,46,,59,,42,,42,,52,,42,,83,,42,,46,,42,,43,,57,,42,,46,,75,,156,,50,,79,,43,,42,,44,,46,,44,,57,,70,,42,,46,,68,,57,,42,,66,,43,,43,,42,,43,,42,,47,,48,,48,,52,,47,,45,,47,,57,,,,62,,43,,43,,42,,57,,44,,43,,,,,,46,,,,43,,46,,43,,57,,50,,43,,42,,53,,48,,48,,44,,57,,75,,,,42,,57,,53,,43,,,,,,42
42,,42,,57,,42,,55,,42,,71,,42,,46,,65,,42,,48,,42,,43,,61,,43,,44,,48,,42,,57,,42,,42,,45,,42,,57,,42,,44,,57,,120,,50,,67,,42,,42,,42,,42,,42,,57,,57,,42,,42,,65,,56,,42,,57,,42,,42,,79,,42,,43,,48,,44,,47,,48,,44,,43,,43,,75,,,,72,,42,,42,,42,,48,,44,,42,,,,,,44,,,,47,,42,,48,,104,,74,,43,,43,,46,,57,,43,,42,,57,,77,,,,43,,50,,50,,43,,,,,,45
42,,81,,62,,42,,82,,42,,66,,43,,52,,77,,43,,48,,43,,43,,51,,42,,55,,49,,42,,62,,55,,42,,94,,44,,51,,42,,44,,57,,263,,48,,61,,43,,44,,42,,42,,42,,48,,57,,43,,44,,55,,44,,43,,51,,43,,42,,48,,43,,52,,46,,44,,44,,44,,43,,44,,42,,71,,,,48,,62,,43,,50,,48,,43,,42,,,,,,43,,,,45,,45,,51,,92,,77,,44,,42,,48,,53,,46,,43,,48,,64,,,,42,,48,,43,,68,,,,,,65
42,,164,,63,,57,,94,,47,,44,,48,,52,,78,,48,,48,,43,,57,,64,,42,,49,,57,,42,,64,,53,,44,,128,,42,,57,,42,,42,,60,,249,,53,,63,,42,,141,,42,,42,,42,,46,,57,,52,,44,,58,,52,,45,,63,,48,,70,,170,,57,,51,,48,,43,,45,,48,,44,,48,,48,,87,,,,77,,128,,44,,78,,48,,44,,43,,,,,,42,,,,43,,43,,67,,96,,48,,42,,44,,45,,66,,43,,45,,53,,72,,,,42,,53,,48,,236,,,,,,235
46,,219,,77,,57,,209,,43,,64,,57,,55,,51,,101,,57,,48,,72,,98,,48,,43,,85,,46,,88,,81,,48,,137,,51,,98,,48,,43,,88,,273,,91,,86,,44,,120,,42,,44,,48,,48,,78,,63,,48,,84,,64,,48,,94,,57,,64,,75,,72,,49,,68,,77,,65,,78,,66,,56,,72,,,,,,68,,171,,48,,105,,75,,69,,42,,,,,,45,,,,62,,62,,81,,,,80,,48,,47,,66,,,,70,,73,,66,,101,,,,42,,57,,70,,291,,,,,,314
57,,220,,106,,53,,65,,46,,57,,59,,,,70,,127,,112,,57,,101,,191,,61,,57,,198,,44,,141,,76,,48,,68,,106,,185,,64,,48,,179,,217,,84,,113,,79,,241,,,,46,,48,,42,,116,,64,,68,,152,,109,,43,,117,,44,,74,,193,,81,,44,,99,,115,,114,,120,,127,,98,,113,,,,,,67,,210,,83,,105,,136,,119,,44,,,,,,49,,,,164,,122,,48,,,,70,,140,,57,,97,,,,102,,113,,190,,198,,,,48,,44,,185,,358,,,,,,414
91,,112,,242,,48,,46,,42,,66,,44,,,,67,,130,,163,,70,,118,,276,,45,,48,,172,,48,,65,,86,,57,,120,,128,,246,,76,,46,,203,,269,,124,,51,,153,,253,,,,49,,43,,,,148,,48,,84,,202,,144,,88,,255,,57,,59,,181,,57,,61,,43,,150,,170,,209,,148,,139,,144,,,,,,,,124,,91,,54,,177,,176,,44,,,,,,66,,,,171,,113,,88,,,,73,,57,,101,,177,,,,137,,148,,279,,281,,,,42,,44,,274,,,,,,,,47
89,,206,,143,,48,,57,,43,,,,54,,,,75,,59,,207,,64,,49,,309,,52,,48,,234,,43,,246,,83,,44,,91,,102,,270,,70,,50,,334,,,,101,,202,,142,,245,,,,51,,66,,,,207,,65,,90,,263,,182,,48,,64,,57,,84,,190,,92,,57,,107,,199,,195,,238,,183,,148,,239,,,,,,,,232,,101,,101,,230,,248,,45,,,,,,70,,,,290,,113,,70,,,,,,45,,64,,236,,,,151,,207,,338,,384,,,,42,,45,,324,,,,,,,,
70,,166,,61,,56,,50,,43,,,,48,,,,,,98,,76,,57,,104,,98,,57,,,,82,,48,,126,,94,,42,,88,,63,,93,,49,,42,,116,,,,83,,112,,57,,184,,,,44,,51,,,,78,,57,,51,,88,,85,,48,,43,,54,,75,,,,79,,53,,66,,163,,82,,113,,86,,75,,99,,,,,,,,187,,74,,91,,107,,89,,48,,,,,,62,,,,105,,,,68,,,,,,48,,62,,101,,,,68,,86,,121,,142,,,,46,,53,,130,,,,,,,,
119,,225,,75,,57,,63,,,,,,50,,,,,,90,,191,,104,,88,,274,,49,,,,203,,54,,340,,,,45,,,,99,,292,,72,,48,,314,,,,78,,320,,68,,247,,,,43,,101,,,,262,,71,,101,,228,,216,,59,,53,,,,92,,,,81,,,,147,,183,,231,,252,,234,,146,,171,,,,,,,,199,,117,,92,,248,,213,,48,,,,,,77,,,,228,,,,,,,,,,,,57,,287,,,,148,,152,,328,,414,,,,45,,54,,323,,,,,,,,
75,,,,102,,,,,,,,,,,,,,,,92,,99,,92,,100,,218,,,,,,186,,57,,270,,,,48,,,,86,,216,,72,,48,,274,,,,66,,255,,73,,,,,,44,,83,,,,235,,,,81,,191,,163,,,,48,,,,,,,,,,,,123,,142,,164,,194,,211,,133,,142,,,,,,,,,,90,,,,195,,194,,47,,,,,,70,,,,207,,,,,,,,,,,,61,,240,,,,127,,136,,278,,335,,,,43,,48,,277,,,,,,,,
78,,,,112,,,,,,,,,,,,,,,,,,155,,92,,,,278,,,,,,221,,,,274,,,,46,,,,97,,267,,72,,57,,263,,,,75,,274,,48,,,,,,,,78,,,,242,,,,94,,252,,168,,,,48,,,,,,,,,,,,171,,170,,206,,221,,190,,130,,163,,,,,,,,,,99,,,,195,,221,,,,,,,,68,,,,225,,,,,,,,,,,,48,,250,,,,141,,148,,364,,336,,,,,,48,,358,,,,,,,,
