AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
44,,214,,60,,42,,48,,48,,48,,48,,42,,48,,59,,55,,57,,42,,84,,47,,44,,162,,45,,68,,83,,52,,99,,48,,81,,66,,42,,67,,42,,90,,66,,42,,243,,42,,61,,45,,53,,65,,64,,66,,70,,96,,56,,43,,57,,44,,98,,42,,57,,61,,66,,57,,57,,48,,49,,62,,48,,52,,65,,42,,43,,52,,61,,234,,59,,91,,48,,51,,90,,49,,70,,43,,42,,57,,43,,48,,88,,79,,59,,57,,57,,84,,42,,65,,82,,58,,42,,43,,42,,43
65,,42,,88,,46,,50,,44,,44,,48,,48,,48,,89,,108,,111,,48,,179,,57,,42,,526,,48,,149,,70,,62,,59,,81,,225,,77,,48,,159,,120,,142,,124,,68,,120,,42,,87,,65,,43,,137,,66,,86,,152,,269,,57,,50,,54,,42,,154,,78,,42,,195,,129,,152,,190,,103,,81,,92,,45,,51,,51,,43,,47,,65,,159,,96,,123,,95,,62,,72,,42,,216,,42,,48,,46,,68,,44,,67,,325,,56,,88,,108,,246,,226,,57,,77,,85,,216,,191,,42,,42,,235
83,,89,,106,,42,,53,,42,,47,,43,,44,,48,,58,,136,,198,,56,,305,,57,,43,,721,,57,,283,,69,,58,,79,,102,,285,,65,,59,,263,,301,,112,,252,,81,,111,,43,,65,,93,,42,,259,,48,,92,,263,,434,,62,,51,,46,,42,,156,,100,,48,,242,,207,,219,,287,,186,,125,,124,,43,,57,,48,,43,,44,,55,,246,,152,,229,,57,,57,,90,,43,,252,,43,,49,,47,,57,,105,,93,,621,,62,,119,,159,,394,,375,,120,,51,,70,,340,,320,,42,,42,,313
92,,125,,116,,42,,57,,48,,48,,47,,48,,48,,68,,177,,120,,86,,283,,75,,43,,358,,52,,314,,73,,68,,58,,94,,304,,48,,53,,292,,290,,118,,287,,69,,252,,48,,51,,94,,57,,236,,57,,54,,251,,281,,52,,42,,52,,48,,88,,80,,47,,183,,183,,191,,221,,189,,142,,94,,42,,62,,48,,44,,42,,61,,243,,88,,247,,96,,48,,80,,42,,233,,42,,48,,43,,74,,140,,57,,358,,57,,86,,165,,377,,392,,188,,42,,57,,327,,349,,43,,42,,390
64,,63,,44,,43,,51,,57,,43,,44,,48,,48,,71,,42,,68,,65,,101,,61,,42,,42,,42,,48,,48,,42,,61,,55,,42,,63,,44,,133,,280,,56,,48,,47,,252,,51,,48,,56,,137,,115,,48,,71,,105,,42,,47,,47,,42,,49,,108,,56,,48,,83,,84,,84,,101,,91,,42,,75,,44,,68,,60,,42,,48,,64,,109,,84,,44,,84,,62,,57,,42,,106,,48,,48,,42,,84,,160,,42,,42,,44,,48,,74,,48,,178,,177,,44,,42,,155,,379,,42,,42,,48
75,,86,,60,,42,,55,,65,,43,,48,,44,,45,,77,,82,,81,,69,,177,,57,,42,,96,,43,,128,,48,,48,,70,,72,,127,,51,,47,,190,,302,,78,,118,,74,,256,,48,,43,,57,,216,,142,,50,,64,,159,,101,,64,,44,,42,,44,,77,,66,,48,,119,,220,,111,,176,,145,,68,,120,,57,,57,,49,,42,,43,,81,,177,,113,,109,,101,,56,,74,,45,,183,,47,,48,,42,,113,,104,,57,,114,,43,,51,,125,,159,,283,,195,,56,,63,,261,,207,,43,,42,,287
62,,101,,94,,42,,55,,63,,42,,48,,45,,46,,66,,113,,116,,48,,128,,62,,42,,143,,44,,193,,45,,45,,61,,57,,199,,49,,48,,131,,79,,88,,158,,52,,294,,48,,54,,66,,203,,94,,51,,64,,120,,157,,209,,42,,45,,48,,79,,57,,57,,72,,241,,86,,96,,97,,101,,99,,51,,49,,48,,43,,42,,76,,133,,158,,278,,99,,48,,75,,44,,99,,48,,43,,45,,100,,48,,70,,171,,42,,65,,102,,257,,135,,155,,77,,237,,166,,172,,42,,48,,484
50,,141,,74,,42,,48,,52,,42,,44,,42,,45,,59,,72,,203,,46,,159,,57,,42,,463,,42,,161,,44,,49,,57,,63,,117,,53,,52,,153,,91,,102,,125,,51,,93,,44,,88,,77,,65,,142,,58,,65,,133,,133,,335,,48,,57,,44,,92,,72,,53,,85,,244,,93,,93,,101,,72,,104,,57,,44,,48,,43,,42,,70,,167,,120,,256,,99,,62,,86,,42,,97,,43,,43,,46,,92,,57,,84,,390,,42,,75,,101,,150,,159,,194,,104,,363,,193,,177,,42,,42,,506
57,,114,,69,,42,,42,,56,,42,,43,,42,,42,,54,,83,,244,,43,,159,,48,,42,,769,,48,,180,,45,,48,,58,,58,,107,,59,,49,,189,,69,,128,,142,,75,,84,,45,,68,,80,,60,,158,,53,,93,,164,,183,,290,,49,,57,,46,,156,,71,,57,,89,,184,,128,,119,,117,,92,,92,,57,,42,,42,,45,,43,,65,,180,,128,,263,,83,,77,,81,,43,,117,,43,,56,,46,,81,,48,,86,,648,,44,,79,,82,,216,,194,,119,,75,,344,,243,,137,,42,,43,,506
74,,96,,70,,43,,42,,48,,42,,42,,42,,42,,47,,96,,176,,49,,260,,46,,42,,850,,49,,193,,42,,80,,54,,79,,161,,65,,66,,383,,50,,211,,148,,150,,80,,47,,72,,101,,54,,321,,55,,84,,288,,232,,68,,56,,54,,42,,120,,112,,48,,174,,184,,171,,172,,158,,83,,149,,48,,43,,42,,46,,43,,50,,232,,86,,314,,88,,68,,80,,42,,129,,42,,61,,47,,62,,47,,122,,592,,42,,113,,128,,268,,398,,101,,79,,199,,283,,92,,42,,42,,247
62,,72,,179,,42,,42,,48,,42,,43,,43,,42,,44,,152,,177,,57,,242,,44,,43,,578,,48,,309,,42,,84,,51,,70,,299,,57,,66,,319,,45,,209,,268,,94,,57,,48,,81,,102,,48,,287,,57,,89,,232,,482,,65,,57,,51,,44,,136,,99,,48,,145,,172,,160,,135,,116,,133,,130,,53,,42,,43,,46,,48,,48,,222,,63,,282,,74,,70,,83,,42,,110,,42,,48,,45,,42,,44,,110,,491,,57,,112,,119,,331,,351,,,,63,,211,,257,,74,,45,,42,,223
58,,57,,171,,43,,42,,44,,43,,42,,42,,58,,44,,118,,183,,54,,263,,46,,42,,563,,58,,299,,42,,87,,44,,68,,287,,51,,64,,332,,42,,195,,260,,90,,48,,43,,86,,101,,45,,314,,48,,80,,274,,464,,65,,56,,51,,42,,113,,96,,48,,136,,185,,133,,136,,127,,118,,148,,54,,65,,50,,48,,47,,48,,160,,50,,203,,61,,57,,76,,43,,113,,42,,50,,43,,42,,43,,109,,485,,75,,119,,128,,291,,324,,,,64,,195,,280,,60,,43,,44,,188
57,,47,,203,,43,,42,,43,,42,,42,,42,,74,,42,,107,,152,,56,,226,,42,,43,,585,,57,,327,,72,,80,,43,,64,,243,,48,,57,,276,,42,,149,,293,,86,,45,,45,,96,,96,,42,,247,,45,,65,,214,,383,,74,,52,,43,,44,,82,,84,,45,,118,,123,,113,,101,,101,,107,,106,,55,,81,,78,,46,,48,,42,,153,,48,,216,,57,,51,,69,,42,,87,,42,,57,,42,,45,,42,,95,,473,,77,,103,,94,,329,,246,,,,53,,175,,227,,58,,42,,157,,145
48,,46,,151,,43,,42,,46,,42,,42,,43,,74,,43,,81,,116,,57,,149,,42,,43,,396,,52,,270,,85,,72,,43,,57,,164,,48,,57,,186,,153,,106,,241,,64,,48,,44,,72,,62,,43,,178,,45,,53,,163,,289,,63,,48,,44,,46,,48,,68,,43,,87,,82,,82,,78,,74,,111,,78,,52,,96,,80,,45,,53,,42,,121,,48,,171,,49,,44,,68,,42,,66,,44,,55,,49,,43,,42,,80,,351,,80,,72,,68,,255,,184,,,,48,,153,,118,,45,,44,,232,,89
46,,45,,127,,48,,42,,44,,48,,43,,47,,77,,43,,70,,88,,48,,100,,53,,42,,256,,48,,183,,90,,66,,42,,52,,122,,47,,53,,136,,249,,89,,184,,57,,44,,43,,62,,57,,42,,135,,42,,48,,119,,223,,65,,47,,42,,48,,48,,57,,42,,70,,72,,61,,64,,54,,76,,61,,58,,99,,80,,48,,48,,43,,99,,46,,119,,48,,45,,60,,42,,57,,43,,48,,46,,86,,43,,70,,249,,81,,61,,56,,137,,169,,,,45,,113,,94,,46,,42,,223,,74
48,,43,,105,,44,,45,,43,,60,,54,,58,,74,,43,,65,,74,,47,,94,,55,,42,,195,,44,,142,,96,,58,,43,,48,,97,,43,,60,,117,,287,,78,,128,,50,,44,,42,,60,,57,,43,,109,,43,,45,,116,,185,,57,,44,,46,,48,,46,,54,,42,,63,,63,,66,,63,,48,,57,,53,,48,,88,,77,,45,,46,,43,,88,,43,,82,,48,,43,,57,,42,,56,,44,,48,,46,,123,,48,,66,,163,,70,,57,,48,,101,,137,,,,45,,125,,80,,46,,,,202,,65
45,,42,,83,,45,,57,,42,,63,,65,,65,,69,,72,,57,,68,,44,,85,,57,,42,,157,,44,,116,,90,,57,,42,,48,,93,,43,,45,,92,,305,,68,,113,,45,,43,,42,,57,,48,,43,,75,,43,,47,,96,,167,,48,,43,,42,,61,,43,,49,,42,,52,,57,,57,,57,,45,,48,,50,,47,,81,,75,,48,,48,,42,,75,,42,,77,,43,,42,,57,,42,,48,,44,,50,,46,,136,,48,,57,,144,,83,,50,,48,,97,,113,,,,47,,99,,66,,44,,,,197,,59
43,,46,,74,,47,,62,,42,,59,,59,,65,,71,,115,,56,,62,,44,,70,,64,,42,,128,,44,,92,,89,,57,,43,,48,,70,,42,,45,,81,,330,,65,,81,,49,,42,,42,,50,,47,,42,,69,,42,,43,,86,,136,,48,,43,,42,,67,,42,,45,,48,,54,,48,,49,,57,,44,,48,,48,,42,,96,,79,,45,,48,,44,,67,,47,,64,,42,,42,,50,,42,,48,,45,,48,,43,,157,,51,,55,,117,,80,,48,,44,,74,,97,,,,43,,79,,57,,216,,,,236,,48
42,,136,,66,,44,,67,,42,,68,,66,,62,,77,,111,,48,,48,,43,,61,,62,,42,,111,,43,,78,,91,,49,,42,,44,,66,,43,,44,,70,,246,,55,,70,,44,,42,,43,,49,,48,,48,,66,,43,,46,,63,,112,,48,,42,,43,,74,,44,,47,,57,,48,,48,,47,,44,,43,,45,,44,,42,,122,,83,,44,,57,,83,,54,,48,,57,,43,,43,,46,,42,,42,,43,,64,,44,,167,,47,,48,,84,,79,,48,,44,,66,,77,,,,42,,74,,49,,280,,,,202,,44
42,,193,,62,,44,,74,,48,,57,,57,,57,,69,,124,,45,,51,,42,,54,,63,,42,,86,,43,,70,,98,,48,,72,,42,,57,,42,,44,,64,,270,,56,,67,,43,,183,,44,,57,,43,,48,,63,,63,,42,,62,,86,,45,,42,,48,,70,,46,,43,,56,,48,,45,,48,,48,,44,,44,,43,,44,,107,,81,,42,,48,,96,,55,,164,,48,,48,,43,,47,,42,,43,,45,,52,,42,,142,,48,,47,,78,,84,,42,,43,,52,,77,,,,47,,74,,50,,375,,,,170,,43
42,,190,,61,,43,,66,,54,,64,,63,,62,,80,,112,,45,,49,,43,,57,,68,,42,,76,,42,,62,,101,,47,,88,,43,,63,,43,,42,,62,,299,,57,,66,,44,,271,,42,,48,,42,,44,,58,,70,,44,,57,,83,,43,,42,,49,,61,,50,,43,,54,,45,,44,,47,,48,,44,,43,,44,,49,,109,,84,,43,,46,,116,,55,,263,,48,,62,,48,,47,,42,,48,,48,,46,,42,,150,,48,,48,,66,,101,,43,,42,,61,,72,,,,65,,66,,50,,368,,,,,,42
65,,211,,58,,43,,57,,55,,65,,58,,57,,70,,118,,48,,57,,42,,77,,72,,42,,82,,43,,62,,107,,57,,134,,48,,55,,57,,43,,68,,264,,70,,60,,47,,274,,43,,61,,47,,44,,65,,80,,66,,72,,80,,51,,43,,50,,52,,98,,48,,48,,61,,52,,53,,61,,44,,49,,57,,48,,112,,88,,42,,46,,111,,57,,224,,50,,89,,62,,49,,42,,168,,51,,44,,45,,166,,48,,48,,62,,59,,49,,53,,57,,77,,,,75,,83,,55,,363,,,,,,48
86,,206,,65,,42,,60,,49,,62,,62,,64,,48,,101,,48,,101,,48,,176,,67,,42,,136,,43,,68,,99,,58,,140,,81,,78,,80,,48,,154,,263,,125,,68,,90,,304,,43,,111,,57,,48,,145,,84,,84,,149,,83,,54,,50,,48,,48,,152,,70,,50,,160,,114,,129,,159,,99,,78,,86,,45,,74,,57,,43,,43,,92,,144,,248,,57,,107,,65,,66,,42,,263,,49,,43,,43,,151,,47,,75,,87,,65,,80,,88,,57,,206,,,,69,,81,,199,,291,,,,,,219
86,,154,,105,,42,,63,,48,,62,,71,,62,,48,,107,,90,,158,,57,,299,,66,,42,,449,,48,,120,,44,,57,,121,,107,,212,,64,,48,,263,,289,,86,,90,,61,,319,,42,,63,,92,,44,,252,,84,,102,,257,,247,,52,,48,,48,,45,,201,,96,,57,,221,,211,,201,,251,,193,,110,,144,,44,,74,,52,,42,,42,,81,,248,,244,,119,,106,,81,,82,,,,229,,42,,42,,48,,176,,45,,88,,284,,42,,110,,171,,207,,342,,,,70,,68,,332,,293,,,,,,318
101,,202,,107,,43,,74,,51,,62,,57,,62,,45,,114,,137,,168,,55,,359,,77,,42,,665,,57,,299,,46,,52,,120,,90,,269,,72,,48,,338,,88,,93,,271,,62,,246,,42,,66,,92,,44,,253,,61,,103,,326,,416,,57,,48,,49,,43,,211,,102,,57,,171,,228,,246,,221,,218,,136,,203,,48,,51,,43,,44,,42,,92,,299,,200,,223,,119,,83,,80,,,,245,,48,,47,,43,,163,,48,,66,,502,,43,,121,,197,,392,,384,,,,78,,57,,404,,248,,,,,,383
110,,211,,101,,42,,78,,48,,44,,48,,47,,46,,103,,194,,199,,58,,377,,60,,44,,719,,57,,349,,42,,54,,119,,84,,314,,75,,48,,367,,83,,106,,306,,57,,269,,42,,72,,102,,48,,314,,70,,108,,364,,492,,59,,48,,57,,43,,199,,119,,57,,183,,216,,318,,246,,259,,149,,195,,52,,48,,44,,44,,43,,97,,339,,223,,287,,101,,64,,85,,,,253,,44,,48,,47,,96,,48,,77,,610,,42,,112,,194,,463,,471,,,,70,,61,,486,,201,,,,,,465
82,,214,,106,,52,,49,,50,,44,,48,,45,,42,,121,,235,,211,,56,,340,,57,,42,,812,,54,,398,,42,,56,,130,,93,,320,,68,,56,,382,,45,,118,,356,,74,,295,,43,,60,,119,,45,,328,,74,,96,,344,,577,,65,,49,,48,,42,,176,,111,,59,,158,,243,,269,,270,,269,,159,,177,,48,,42,,42,,43,,42,,107,,349,,251,,321,,98,,66,,92,,,,207,,42,,57,,43,,101,,48,,74,,672,,42,,150,,177,,544,,506,,,,92,,63,,472,,364,,,,,,491
87,,200,,101,,48,,51,,57,,42,,46,,42,,42,,75,,224,,177,,49,,329,,48,,43,,856,,54,,428,,43,,51,,125,,85,,341,,66,,53,,332,,45,,88,,358,,57,,266,,43,,62,,96,,57,,299,,77,,93,,298,,605,,65,,53,,48,,42,,191,,104,,61,,156,,210,,247,,223,,224,,148,,164,,48,,57,,42,,43,,48,,107,,285,,236,,350,,104,,84,,83,,,,214,,44,,57,,42,,58,,44,,83,,646,,53,,148,,168,,570,,422,,,,88,,57,,446,,371,,,,,,450
95,,223,,112,,48,,44,,57,,44,,42,,43,,56,,65,,179,,171,,57,,349,,43,,43,,688,,57,,375,,43,,57,,132,,95,,263,,84,,48,,340,,43,,109,,338,,50,,258,,47,,68,,96,,48,,278,,78,,101,,287,,517,,81,,50,,50,,42,,198,,107,,57,,171,,211,,253,,225,,216,,145,,162,,46,,68,,50,,46,,46,,111,,287,,223,,306,,110,,86,,87,,,,258,,42,,57,,46,,57,,42,,83,,544,,67,,143,,150,,480,,430,,,,78,,60,,474,,216,,,,,,482
90,,152,,130,,49,,43,,48,,43,,45,,43,,57,,48,,165,,223,,55,,369,,46,,42,,724,,48,,371,,42,,57,,113,,86,,304,,70,,48,,359,,42,,119,,320,,81,,285,,43,,62,,96,,57,,317,,88,,112,,320,,546,,96,,49,,52,,42,,184,,113,,53,,203,,248,,263,,245,,234,,156,,177,,43,,81,,64,,42,,48,,86,,332,,236,,275,,112,,83,,84,,,,235,,43,,48,,43,,44,,42,,91,,618,,68,,152,,191,,477,,437,,,,71,,57,,478,,225,,,,,,492
81,,136,,128,,57,,42,,48,,42,,42,,42,,65,,47,,191,,195,,48,,376,,43,,44,,807,,43,,379,,57,,57,,67,,92,,327,,72,,48,,351,,79,,99,,330,,63,,83,,46,,71,,106,,48,,313,,66,,113,,336,,551,,72,,50,,51,,48,,199,,118,,48,,184,,218,,274,,232,,244,,158,,184,,42,,96,,66,,42,,53,,74,,299,,157,,303,,136,,94,,90,,,,218,,43,,46,,43,,42,,42,,84,,663,,57,,149,,184,,548,,428,,,,88,,57,,535,,106,,,,,,486
92,,65,,128,,52,,42,,44,,42,,42,,42,,71,,42,,171,,216,,57,,392,,44,,42,,820,,48,,392,,72,,57,,61,,96,,299,,74,,57,,361,,153,,92,,351,,76,,83,,48,,78,,112,,43,,322,,61,,101,,344,,523,,57,,48,,57,,66,,216,,136,,48,,187,,214,,256,,232,,280,,171,,184,,42,,92,,75,,42,,45,,48,,310,,124,,325,,99,,84,,85,,,,240,,42,,48,,42,,44,,43,,79,,606,,62,,152,,200,,585,,450,,,,68,,58,,508,,65,,,,,,512
74,,58,,133,,49,,43,,46,,42,,42,,48,,70,,44,,183,,243,,53,,358,,42,,,,749,,45,,378,,88,,58,,56,,86,,281,,63,,57,,413,,223,,118,,327,,74,,48,,48,,70,,130,,43,,327,,48,,96,,326,,535,,57,,59,,48,,74,,152,,119,,48,,217,,220,,264,,263,,263,,154,,171,,48,,72,,80,,42,,44,,58,,299,,42,,332,,87,,63,,84,,,,128,,45,,42,,43,,59,,42,,88,,649,,63,,156,,170,,599,,447,,,,61,,64,,517,,65,,,,,,491
71,,46,,128,,54,,43,,48,,44,,43,,51,,63,,43,,199,,183,,57,,306,,43,,,,830,,57,,437,,101,,77,,55,,74,,340,,63,,65,,371,,251,,225,,355,,96,,45,,44,,91,,92,,43,,287,,51,,80,,266,,555,,72,,50,,48,,74,,139,,110,,44,,160,,164,,195,,164,,153,,137,,159,,48,,97,,64,,42,,43,,46,,254,,65,,384,,65,,55,,74,,,,122,,45,,48,,42,,88,,43,,118,,653,,62,,133,,126,,595,,386,,,,52,,199,,305,,58,,,,,,279
48,,43,,221,,56,,43,,42,,42,,53,,59,,68,,42,,156,,181,,57,,271,,46,,,,650,,49,,358,,89,,91,,46,,72,,318,,50,,65,,327,,257,,206,,304,,92,,45,,42,,75,,96,,43,,292,,48,,69,,263,,479,,66,,48,,43,,66,,77,,96,,43,,163,,171,,207,,152,,112,,120,,120,,49,,101,,65,,42,,47,,42,,234,,66,,234,,60,,48,,81,,,,44,,50,,48,,60,,107,,47,,102,,499,,57,,130,,113,,350,,397,,,,51,,187,,302,,51,,,,,,257
48,,42,,196,,46,,48,,43,,51,,63,,62,,64,,63,,131,,87,,48,,164,,49,,,,599,,47,,314,,71,,60,,44,,53,,269,,48,,58,,44,,181,,125,,279,,57,,43,,43,,76,,65,,42,,169,,45,,66,,43,,523,,54,,43,,45,,77,,75,,64,,42,,84,,96,,42,,76,,74,,42,,86,,57,,78,,66,,42,,50,,42,,101,,51,,211,,57,,49,,57,,,,78,,43,,44,,48,,114,,44,,83,,486,,48,,75,,77,,329,,168,,,,48,,130,,158,,48,,,,,,119
48,,42,,44,,43,,48,,42,,61,,64,,54,,61,,99,,44,,84,,48,,164,,55,,,,43,,48,,48,,81,,63,,42,,48,,138,,48,,54,,206,,216,,109,,48,,59,,44,,42,,82,,61,,43,,159,,44,,56,,163,,47,,50,,43,,44,,70,,57,,65,,43,,83,,77,,94,,72,,67,,89,,74,,49,,83,,64,,42,,46,,42,,111,,48,,44,,44,,48,,53,,,,65,,48,,42,,43,,107,,48,,70,,44,,48,,66,,70,,48,,159,,,,46,,133,,112,,43,,,,,,78
47,,42,,55,,42,,57,,42,,60,,55,,57,,63,,110,,74,,81,,48,,109,,58,,,,269,,46,,199,,84,,57,,68,,48,,126,,44,,49,,174,,207,,89,,179,,50,,42,,42,,72,,46,,55,,113,,42,,57,,142,,206,,53,,44,,42,,68,,50,,54,,43,,66,,75,,90,,65,,50,,73,,69,,57,,80,,62,,42,,43,,42,,89,,44,,127,,48,,45,,57,,,,51,,48,,44,,45,,84,,45,,62,,210,,42,,57,,65,,178,,135,,,,44,,102,,93,,44,,,,,,74
44,,42,,45,,42,,51,,42,,62,,48,,57,,64,,101,,74,,72,,43,,111,,57,,,,236,,48,,177,,73,,64,,105,,48,,96,,43,,48,,130,,199,,69,,172,,49,,42,,44,,57,,50,,57,,107,,43,,48,,112,,190,,48,,44,,42,,66,,44,,53,,42,,65,,68,,77,,62,,48,,57,,61,,62,,63,,57,,48,,43,,42,,84,,44,,107,,42,,43,,48,,,,48,,48,,42,,43,,101,,45,,58,,195,,44,,56,,58,,130,,133,,,,44,,92,,91,,42,,,,,,66
