AO,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OR,,PD,,RD,,RG,,RL,,RO,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
54,,48,,,,,,50,,44,,48,,42,,44,,92,,442,,57,,179,,42,,305,,,,286,,42,,57,,60,,144,,53,,249,,43,,128,,243,,66,,54,,43,,348,,68,,48,,235,,48,,101,,221,,269,,,,53,,57,,44,,,,85,,57,,110,,110,,103,,113,,103,,80,,66,,170,,84,,,,,,,,,,76,,43,,287,,65,,93,,203,,42,,70,,,,44,,44,,42,,57,,63,,
48,,57,,,,,,43,,43,,43,,42,,42,,67,,255,,51,,113,,43,,214,,,,158,,43,,54,,48,,136,,57,,135,,48,,128,,146,,52,,55,,42,,262,,48,,42,,144,,48,,62,,143,,209,,,,53,,50,,43,,,,66,,47,,75,,88,,68,,57,,68,,57,,50,,107,,72,,,,,,,,,,64,,43,,184,,59,,68,,120,,42,,57,,,,44,,42,,43,,48,,48,,
48,,49,,,,,,42,,46,,42,,42,,42,,59,,191,,48,,84,,42,,161,,,,127,,44,,48,,43,,86,,48,,120,,42,,76,,115,,48,,48,,42,,184,,48,,42,,112,,44,,57,,124,,154,,,,49,,44,,42,,,,61,,43,,64,,61,,57,,50,,53,,49,,48,,96,,48,,,,,,,,,,53,,42,,145,,49,,62,,107,,43,,46,,,,42,,42,,42,,48,,47,,
46,,56,,,,,,46,,47,,42,,44,,48,,57,,177,,48,,84,,42,,145,,,,110,,68,,53,,43,,78,,47,,113,,42,,66,,100,,51,,47,,46,,158,,48,,42,,99,,43,,54,,105,,145,,,,54,,47,,42,,,,53,,48,,60,,68,,57,,48,,54,,48,,42,,81,,46,,,,,,,,,,57,,48,,139,,57,,51,,94,,42,,44,,,,43,,42,,42,,44,,44,,
42,,48,,,,,,42,,63,,43,,47,,48,,48,,122,,43,,81,,42,,90,,,,90,,74,,44,,42,,66,,44,,81,,43,,61,,81,,43,,43,,42,,113,,44,,42,,74,,44,,46,,106,,122,,,,65,,43,,43,,,,48,,42,,51,,44,,57,,48,,48,,44,,43,,77,,45,,,,,,,,,,44,,42,,98,,48,,48,,83,,42,,44,,,,42,,44,,44,,44,,44,,
42,,72,,,,,,42,,57,,42,,46,,92,,48,,97,,43,,70,,42,,96,,,,80,,71,,45,,43,,62,,42,,74,,72,,58,,68,,42,,42,,44,,113,,44,,42,,65,,42,,46,,74,,92,,,,44,,42,,42,,,,42,,42,,48,,48,,48,,43,,43,,43,,43,,62,,44,,,,,,,,,,44,,43,,73,,44,,44,,66,,,,42,,,,42,,42,,43,,43,,42,,
43,,47,,,,,,42,,58,,43,,64,,82,,46,,85,,42,,59,,42,,79,,,,61,,70,,42,,85,,57,,43,,58,,279,,54,,57,,45,,42,,42,,88,,42,,42,,54,,44,,46,,68,,78,,,,46,,42,,48,,,,42,,48,,43,,43,,48,,42,,44,,42,,42,,57,,46,,,,,,,,,,42,,44,,68,,46,,46,,57,,,,42,,,,46,,42,,46,,48,,47,,
42,,46,,,,,,42,,54,,45,,64,,89,,42,,74,,42,,58,,44,,66,,,,61,,63,,43,,121,,57,,43,,57,,269,,51,,57,,42,,42,,60,,85,,45,,57,,57,,45,,43,,63,,69,,,,48,,42,,57,,,,42,,70,,45,,42,,45,,42,,42,,42,,42,,54,,42,,,,,,,,,,43,,45,,61,,54,,43,,54,,,,53,,,,43,,42,,43,,58,,144,,
51,,48,,,,,,42,,57,,62,,69,,89,,51,,79,,42,,57,,43,,83,,,,61,,70,,42,,127,,57,,42,,58,,240,,57,,57,,42,,44,,70,,94,,42,,57,,57,,72,,47,,65,,82,,,,48,,45,,43,,,,45,,83,,48,,44,,48,,43,,45,,43,,61,,58,,80,,,,,,,,,,42,,42,,64,,108,,46,,57,,,,143,,,,42,,42,,42,,44,,239,,
79,,48,,,,,,43,,57,,80,,66,,87,,70,,176,,46,,124,,42,,207,,,,142,,81,,48,,134,,120,,48,,106,,263,,143,,113,,56,,83,,61,,234,,48,,55,,105,,72,,64,,123,,153,,,,57,,66,,48,,,,50,,78,,81,,86,,74,,69,,74,,62,,101,,107,,249,,,,,,,,,,70,,42,,118,,118,,64,,96,,,,198,,,,43,,43,,44,,44,,218,,
118,,46,,,,,,42,,61,,74,,66,,91,,142,,402,,50,,256,,42,,716,,,,164,,61,,57,,119,,271,,44,,194,,263,,296,,138,,83,,289,,48,,730,,59,,48,,164,,66,,81,,256,,329,,,,44,,70,,45,,,,88,,66,,255,,136,,183,,120,,106,,80,,121,,209,,302,,,,,,,,,,114,,48,,358,,81,,112,,286,,,,193,,,,43,,48,,44,,42,,227,,
91,,43,,,,,,44,,48,,84,,63,,83,,174,,701,,64,,314,,48,,723,,,,342,,44,,48,,112,,306,,44,,306,,283,,110,,294,,75,,265,,48,,747,,104,,49,,284,,67,,97,,315,,470,,,,42,,65,,51,,,,120,,68,,247,,192,,232,,214,,136,,104,,110,,292,,221,,,,,,,,,,129,,48,,517,,81,,134,,473,,,,189,,,,,,47,,46,,43,,236,,
85,,42,,,,,,44,,42,,74,,67,,57,,179,,573,,62,,332,,44,,548,,,,265,,42,,48,,121,,278,,47,,286,,293,,88,,249,,96,,242,,48,,601,,78,,44,,246,,74,,105,,328,,454,,,,48,,63,,51,,,,92,,66,,195,,182,,236,,180,,149,,92,,101,,297,,226,,,,,,,,,,122,,43,,425,,92,,127,,445,,,,197,,,,,,44,,44,,49,,208,,
83,,49,,,,,,43,,42,,75,,50,,43,,192,,635,,60,,325,,48,,537,,,,323,,42,,48,,119,,251,,48,,304,,250,,84,,286,,72,,268,,,,596,,85,,47,,249,,62,,97,,306,,458,,,,46,,70,,42,,,,101,,71,,179,,164,,237,,199,,135,,99,,108,,295,,216,,,,,,,,,,128,,47,,485,,88,,115,,432,,,,179,,,,,,44,,44,,45,,168,,
90,,48,,,,,,48,,42,,72,,43,,48,,204,,676,,62,,299,,43,,634,,,,358,,42,,48,,72,,285,,48,,332,,256,,92,,283,,81,,236,,,,631,,107,,47,,279,,65,,119,,326,,473,,,,43,,68,,48,,,,112,,84,,180,,144,,241,,225,,139,,110,,96,,321,,190,,,,,,,,,,112,,48,,454,,78,,137,,485,,,,160,,,,,,44,,42,,135,,207,,
84,,43,,,,,,45,,43,,80,,44,,48,,177,,542,,61,,272,,57,,536,,,,313,,43,,42,,48,,262,,44,,287,,216,,77,,285,,58,,257,,,,563,,84,,170,,255,,68,,104,,267,,414,,,,61,,64,,43,,,,98,,67,,163,,153,,209,,207,,137,,101,,93,,273,,205,,,,,,,,,,101,,48,,392,,95,,129,,413,,,,209,,,,,,47,,,,206,,116,,
96,,57,,,,,,,,,,55,,44,,48,,142,,591,,57,,267,,70,,534,,,,327,,,,48,,66,,260,,47,,287,,65,,88,,268,,60,,286,,,,575,,96,,279,,232,,55,,102,,255,,422,,,,45,,66,,46,,,,101,,59,,163,,176,,226,,177,,134,,84,,112,,283,,232,,,,,,,,,,109,,49,,461,,63,,120,,392,,,,115,,,,,,44,,,,175,,80,,
60,,43,,,,,,,,,,42,,,,,,174,,724,,65,,314,,62,,606,,,,355,,,,52,,66,,305,,44,,299,,48,,104,,327,,60,,255,,,,708,,103,,207,,286,,48,,106,,310,,525,,,,45,,57,,48,,,,112,,57,,192,,183,,244,,226,,153,,92,,72,,311,,120,,,,,,,,,,112,,48,,480,,74,,128,,454,,,,66,,,,,,42,,,,57,,97,,
57,,47,,,,,,,,,,49,,,,,,87,,584,,48,,168,,42,,561,,,,181,,,,42,,54,,144,,43,,152,,48,,84,,171,,56,,229,,,,609,,57,,51,,134,,61,,65,,148,,221,,,,47,,42,,48,,,,64,,57,,101,,133,,136,,113,,92,,76,,51,,188,,78,,,,,,,,,,101,,,,419,,112,,84,,228,,,,119,,,,,,43,,,,52,,68,,
93,,59,,,,,,,,,,52,,,,,,100,,605,,42,,112,,45,,513,,,,42,,,,44,,,,112,,48,,135,,,,97,,43,,57,,216,,,,563,,65,,49,,48,,57,,67,,42,,158,,,,58,,53,,,,,,44,,59,,70,,119,,86,,143,,73,,57,,91,,91,,142,,,,,,,,,,113,,,,408,,85,,42,,129,,,,103,,,,,,42,,,,62,,70,,
59,,66,,,,,,,,,,47,,,,,,154,,704,,48,,280,,44,,730,,,,103,,,,57,,,,244,,61,,406,,,,190,,91,,74,,72,,,,730,,113,,48,,136,,52,,112,,68,,454,,,,71,,61,,,,,,84,,65,,177,,156,,210,,119,,136,,67,,75,,120,,104,,,,,,,,,,122,,,,465,,81,,86,,298,,,,83,,,,,,43,,,,,,,,
61,,52,,,,,,,,,,,,,,,,120,,685,,54,,193,,,,552,,,,412,,,,57,,,,216,,57,,292,,,,220,,326,,74,,57,,,,522,,82,,,,317,,,,93,,252,,375,,,,55,,57,,,,,,76,,,,143,,130,,141,,102,,113,,93,,57,,255,,88,,,,,,,,,,101,,,,523,,,,95,,234,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,88,,526,,57,,209,,,,438,,,,314,,,,55,,,,122,,52,,282,,,,188,,266,,74,,51,,,,444,,78,,,,258,,,,101,,223,,308,,,,,,,,,,,,81,,,,120,,135,,113,,,,112,,81,,,,190,,,,,,,,,,,,91,,,,383,,,,104,,211,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,517,,,,,,,,409,,,,292,,,,,,,,,,,,,,,,158,,249,,70,,,,,,415,,,,,,257,,,,,,207,,,,,,,,,,,,,,,,,,,,131,,,,,,,,70,,,,158,,,,,,,,,,,,84,,,,370,,,,96,,,,,,,,,,,,,,,,,,,,
