AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
46,,214,,48,,42,,48,,43,,57,,48,,43,,43,,47,,584,,42,,64,,58,,69,,557,,48,,46,,42,,42,,42,,54,,48,,48,,52,,42,,80,,42,,44,,191,,67,,589,,46,,84,,48,,42,,48,,44,,70,,43,,42,,43,,42,,68,,49,,63,,42,,127,,57,,48,,57,,48,,42,,101,,100,,80,,44,,61,,42,,89,,48,,103,,55,,46,,55,,42,,48,,42,,48,,43,,46,,113,,42,,402,,42,,42,,43,,74,,42,,56,,42,,48,,42,,42,,48,,42,,46
45,,176,,48,,42,,42,,43,,61,,42,,45,,43,,46,,570,,42,,57,,61,,77,,524,,47,,42,,48,,42,,44,,53,,48,,42,,48,,42,,50,,42,,43,,43,,72,,563,,43,,174,,47,,48,,48,,42,,72,,43,,48,,48,,43,,42,,46,,70,,43,,126,,49,,53,,47,,48,,58,,96,,101,,77,,49,,70,,46,,80,,68,,84,,55,,46,,63,,42,,48,,60,,42,,57,,65,,113,,42,,415,,62,,42,,48,,57,,57,,42,,46,,48,,42,,44,,84,,44,,51
42,,184,,48,,42,,42,,42,,57,,42,,42,,42,,69,,606,,42,,108,,62,,66,,519,,47,,62,,57,,44,,48,,66,,46,,48,,72,,43,,183,,64,,42,,48,,77,,543,,43,,57,,47,,42,,66,,42,,154,,44,,48,,42,,57,,94,,64,,63,,72,,136,,78,,190,,64,,70,,76,,96,,108,,76,,45,,62,,43,,80,,43,,78,,43,,43,,55,,42,,42,,42,,42,,42,,42,,107,,42,,455,,52,,42,,81,,106,,49,,42,,45,,42,,42,,44,,48,,112,,48
48,,183,,52,,42,,42,,42,,57,,43,,42,,42,,45,,732,,43,,57,,58,,56,,586,,44,,63,,58,,43,,45,,57,,45,,44,,70,,42,,61,,53,,48,,57,,62,,620,,55,,65,,66,,55,,46,,62,,70,,42,,51,,57,,46,,46,,65,,61,,44,,170,,43,,309,,44,,44,,87,,90,,112,,77,,44,,57,,51,,112,,74,,57,,44,,42,,57,,42,,42,,43,,43,,42,,42,,70,,44,,539,,59,,48,,130,,56,,53,,47,,46,,42,,42,,44,,42,,172,,48
43,,184,,50,,42,,42,,42,,48,,42,,44,,43,,77,,631,,47,,149,,56,,60,,535,,43,,84,,61,,47,,42,,71,,42,,42,,81,,78,,44,,119,,42,,43,,73,,570,,51,,42,,57,,44,,87,,63,,230,,42,,48,,46,,42,,47,,50,,60,,91,,139,,83,,209,,96,,92,,92,,98,,96,,62,,42,,52,,44,,78,,44,,57,,43,,44,,48,,42,,42,,42,,42,,60,,42,,70,,43,,470,,57,,48,,125,,163,,44,,118,,42,,44,,43,,44,,48,,215,,48
46,,191,,44,,,,44,,42,,43,,42,,43,,42,,57,,530,,42,,77,,57,,46,,483,,42,,72,,49,,50,,43,,63,,44,,42,,74,,128,,74,,49,,45,,46,,57,,453,,57,,42,,110,,46,,56,,101,,135,,43,,48,,48,,48,,43,,49,,65,,57,,127,,50,,186,,46,,57,,96,,114,,48,,55,,42,,72,,65,,96,,48,,48,,43,,42,,48,,42,,42,,42,,42,,70,,44,,69,,43,,375,,55,,61,,73,,93,,47,,157,,43,,45,,46,,65,,42,,217,,49
43,,197,,45,,,,42,,42,,42,,43,,43,,64,,54,,538,,51,,84,,62,,54,,423,,42,,88,,48,,45,,42,,57,,42,,43,,66,,130,,48,,195,,48,,43,,63,,436,,51,,42,,65,,45,,48,,63,,133,,42,,48,,46,,45,,42,,46,,51,,62,,110,,57,,204,,48,,53,,93,,101,,57,,48,,42,,52,,42,,57,,42,,48,,44,,43,,44,,57,,42,,42,,48,,74,,70,,65,,48,,406,,48,,48,,101,,83,,48,,206,,44,,44,,47,,119,,43,,220,,48
42,,198,,44,,,,43,,42,,42,,57,,42,,84,,57,,455,,48,,81,,63,,43,,323,,43,,74,,43,,64,,43,,58,,42,,51,,58,,143,,52,,112,,48,,48,,45,,358,,66,,42,,191,,43,,46,,184,,114,,42,,48,,42,,42,,42,,46,,48,,48,,107,,55,,197,,48,,48,,92,,94,,49,,48,,42,,48,,43,,143,,42,,49,,61,,47,,52,,,,78,,48,,49,,88,,101,,57,,44,,272,,48,,84,,135,,72,,42,,185,,42,,44,,45,,58,,44,,112,,50
42,,207,,47,,,,45,,43,,42,,67,,43,,94,,51,,281,,48,,69,,75,,43,,234,,42,,63,,46,,42,,42,,62,,56,,48,,63,,140,,65,,113,,45,,42,,48,,257,,42,,48,,44,,42,,44,,108,,92,,42,,48,,42,,44,,42,,44,,48,,49,,78,,51,,204,,46,,48,,104,,113,,53,,42,,42,,53,,42,,45,,44,,84,,75,,57,,81,,,,208,,60,,48,,107,,122,,48,,42,,199,,43,,56,,128,,57,,43,,190,,44,,44,,45,,64,,42,,79,,47
42,,233,,45,,,,47,,43,,47,,75,,42,,86,,48,,199,,44,,63,,57,,43,,188,,43,,57,,48,,57,,42,,112,,66,,48,,96,,119,,63,,84,,43,,43,,44,,203,,48,,48,,106,,42,,43,,119,,90,,42,,48,,42,,43,,56,,43,,43,,46,,59,,48,,228,,42,,43,,94,,81,,43,,42,,43,,46,,42,,74,,44,,152,,88,,69,,82,,,,296,,76,,48,,55,,136,,44,,45,,152,,43,,48,,93,,56,,43,,118,,48,,43,,42,,58,,58,,229,,49
43,,119,,43,,,,45,,42,,61,,81,,42,,94,,45,,191,,43,,60,,60,,42,,145,,42,,65,,44,,53,,44,,183,,88,,48,,152,,47,,57,,69,,48,,42,,42,,170,,47,,46,,107,,44,,43,,90,,80,,42,,47,,42,,42,,108,,44,,42,,43,,56,,44,,205,,43,,42,,96,,64,,42,,42,,48,,43,,42,,78,,71,,232,,83,,72,,86,,,,233,,70,,49,,57,,139,,43,,43,,130,,46,,47,,103,,50,,44,,42,,43,,46,,43,,62,,46,,92,,48
48,,106,,42,,,,48,,47,,57,,75,,43,,70,,48,,128,,43,,57,,57,,42,,106,,42,,96,,42,,48,,72,,232,,75,,48,,221,,49,,55,,61,,59,,42,,42,,129,,48,,44,,78,,57,,43,,74,,74,,42,,42,,48,,43,,137,,48,,42,,47,,51,,48,,209,,42,,44,,84,,57,,42,,52,,47,,44,,48,,73,,130,,242,,99,,68,,84,,,,210,,82,,48,,53,,93,,42,,42,,97,,51,,48,,86,,53,,42,,88,,42,,43,,42,,48,,43,,71,,46
65,,84,,43,,,,42,,42,,59,,48,,48,,45,,63,,110,,47,,113,,48,,42,,104,,46,,158,,43,,44,,106,,257,,74,,49,,278,,43,,59,,58,,65,,43,,42,,128,,44,,48,,67,,61,,57,,69,,113,,42,,42,,57,,42,,159,,57,,48,,69,,48,,67,,263,,58,,57,,156,,57,,48,,88,,48,,42,,96,,59,,201,,255,,107,,79,,74,,,,220,,72,,42,,49,,47,,42,,42,,81,,67,,42,,66,,68,,48,,209,,42,,42,,44,,42,,48,,70,,43
81,,74,,43,,,,42,,42,,57,,42,,66,,43,,110,,84,,50,,184,,48,,42,,78,,44,,232,,43,,48,,107,,276,,66,,44,,325,,43,,101,,60,,56,,42,,42,,88,,43,,104,,59,,66,,81,,61,,210,,43,,42,,64,,42,,177,,75,,57,,128,,44,,133,,159,,105,,88,,149,,57,,85,,72,,48,,44,,101,,57,,191,,306,,101,,65,,72,,,,207,,57,,42,,43,,48,,43,,42,,72,,84,,42,,55,,223,,45,,84,,44,,42,,86,,43,,44,,62,,
83,,57,,42,,,,42,,44,,57,,43,,77,,42,,128,,79,,55,,252,,42,,42,,74,,46,,313,,42,,43,,120,,293,,61,,42,,319,,66,,157,,84,,52,,83,,44,,81,,46,,57,,60,,70,,84,,69,,345,,43,,48,,56,,44,,184,,70,,62,,177,,43,,191,,128,,159,,110,,113,,46,,103,,65,,48,,52,,103,,57,,228,,253,,81,,65,,93,,,,193,,42,,42,,42,,44,,57,,42,,66,,89,,63,,48,,299,,50,,90,,48,,42,,74,,42,,98,,48,,
88,,48,,42,,,,47,,43,,58,,48,,65,,43,,153,,85,,57,,329,,43,,44,,92,,44,,369,,42,,43,,111,,160,,69,,42,,174,,256,,164,,135,,70,,139,,44,,86,,48,,46,,57,,63,,114,,120,,406,,44,,48,,61,,47,,101,,92,,74,,163,,48,,212,,119,,176,,125,,124,,43,,106,,75,,48,,70,,118,,57,,198,,206,,96,,67,,95,,,,236,,42,,42,,42,,44,,84,,43,,68,,92,,88,,48,,419,,42,,84,,44,,42,,72,,42,,55,,44,,
98,,43,,43,,,,48,,43,,57,,48,,74,,50,,187,,146,,60,,356,,42,,57,,183,,48,,368,,43,,45,,73,,94,,79,,57,,99,,99,,164,,205,,48,,136,,42,,207,,48,,42,,74,,49,,101,,195,,465,,42,,47,,53,,47,,46,,93,,77,,198,,78,,239,,88,,199,,143,,101,,42,,102,,70,,48,,80,,115,,97,,118,,263,,98,,72,,81,,,,199,,42,,43,,50,,43,,78,,42,,90,,99,,102,,43,,436,,47,,70,,46,,42,,57,,42,,48,,44,,
65,,42,,42,,,,42,,42,,62,,44,,61,,87,,206,,292,,57,,312,,43,,65,,401,,47,,203,,43,,54,,42,,358,,70,,62,,362,,72,,172,,273,,42,,132,,43,,397,,64,,49,,137,,42,,118,,229,,487,,43,,49,,43,,48,,115,,65,,74,,177,,107,,235,,78,,236,,156,,72,,44,,120,,67,,48,,83,,74,,152,,44,,240,,109,,73,,77,,,,198,,43,,44,,82,,43,,92,,42,,206,,59,,133,,43,,454,,47,,54,,42,,43,,48,,42,,42,,46,,
43,,42,,53,,,,44,,43,,57,,42,,42,,84,,99,,449,,47,,139,,43,,69,,511,,44,,42,,43,,53,,55,,284,,62,,58,,349,,57,,177,,309,,42,,137,,42,,535,,67,,43,,190,,42,,69,,292,,242,,43,,53,,42,,48,,107,,43,,66,,96,,138,,134,,65,,106,,90,,57,,42,,93,,73,,48,,98,,47,,242,,42,,254,,107,,94,,81,,,,226,,57,,47,,77,,84,,96,,42,,330,,46,,142,,42,,216,,49,,42,,43,,42,,55,,83,,43,,142,,
42,,42,,57,,,,43,,42,,57,,42,,42,,81,,42,,538,,42,,51,,42,,72,,550,,45,,42,,42,,52,,48,,240,,66,,60,,314,,43,,160,,314,,42,,130,,51,,588,,87,,42,,232,,52,,42,,313,,62,,42,,48,,42,,48,,91,,42,,68,,42,,171,,49,,64,,48,,42,,48,,42,,88,,71,,45,,112,,46,,269,,45,,347,,106,,88,,75,,,,134,,57,,42,,96,,78,,82,,42,,413,,48,,148,,42,,63,,57,,43,,42,,43,,44,,116,,48,,216,,
44,,43,,57,,,,43,,42,,42,,42,,43,,78,,43,,613,,42,,51,,45,,70,,587,,42,,43,,43,,52,,48,,192,,65,,57,,289,,48,,48,,171,,43,,143,,57,,627,,92,,55,,262,,57,,45,,309,,56,,42,,46,,42,,46,,57,,42,,68,,42,,208,,46,,48,,48,,43,,48,,42,,96,,65,,46,,66,,44,,304,,96,,255,,67,,51,,68,,,,61,,55,,42,,108,,62,,74,,42,,486,,43,,78,,73,,57,,48,,42,,43,,44,,47,,111,,43,,216,,
57,,65,,59,,,,43,,42,,42,,42,,43,,66,,42,,677,,42,,49,,57,,74,,556,,42,,123,,60,,57,,45,,147,,48,,57,,234,,42,,48,,52,,46,,139,,68,,599,,104,,60,,291,,47,,44,,157,,59,,42,,47,,42,,48,,44,,42,,64,,42,,196,,45,,52,,46,,43,,44,,48,,84,,68,,48,,57,,43,,299,,77,,133,,,,,,,,,,,,48,,42,,88,,48,,88,,42,,499,,43,,43,,102,,57,,48,,49,,42,,45,,42,,119,,44,,221,,
62,,184,,48,,,,44,,44,,43,,42,,42,,74,,45,,582,,42,,49,,62,,67,,499,,43,,390,,68,,48,,43,,133,,,,48,,150,,42,,42,,49,,71,,133,,68,,575,,70,,46,,144,,45,,46,,44,,48,,42,,44,,58,,49,,48,,43,,60,,46,,139,,48,,48,,42,,45,,43,,90,,93,,57,,42,,61,,42,,175,,64,,,,,,,,,,,,,,42,,43,,91,,44,,72,,43,,420,,42,,48,,179,,48,,44,,126,,44,,44,,43,,111,,60,,242,,
48,,248,,48,,,,45,,42,,43,,42,,42,,72,,102,,578,,42,,48,,68,,68,,606,,44,,367,,68,,47,,42,,90,,,,44,,106,,42,,46,,48,,75,,120,,68,,642,,48,,49,,57,,44,,42,,57,,56,,42,,45,,57,,44,,43,,88,,65,,153,,135,,43,,47,,43,,43,,43,,101,,81,,43,,,,62,,42,,91,,66,,,,,,,,,,,,,,42,,43,,105,,42,,67,,43,,422,,42,,45,,149,,56,,46,,199,,47,,44,,76,,119,,57,,202,,
46,,216,,51,,,,48,,43,,43,,52,,42,,65,,84,,621,,42,,57,,63,,57,,615,,42,,311,,65,,48,,42,,87,,,,44,,112,,124,,50,,42,,74,,70,,68,,652,,50,,48,,57,,42,,83,,55,,63,,43,,43,,53,,43,,43,,81,,55,,103,,127,,48,,48,,44,,101,,47,,112,,60,,,,,,63,,44,,104,,43,,,,,,,,,,,,,,42,,42,,96,,88,,84,,42,,455,,66,,44,,128,,48,,46,,189,,45,,43,,126,,95,,57,,195,,
42,,203,,48,,,,48,,43,,42,,68,,42,,74,,82,,609,,42,,182,,68,,43,,606,,42,,298,,66,,42,,42,,66,,,,44,,86,,257,,43,,44,,75,,53,,77,,615,,48,,42,,52,,43,,74,,48,,345,,47,,48,,48,,44,,43,,79,,65,,94,,120,,125,,76,,96,,98,,74,,107,,48,,,,,,80,,66,,107,,45,,,,,,,,,,,,,,43,,57,,96,,118,,85,,44,,406,,54,,43,,141,,207,,43,,192,,48,,106,,125,,113,,57,,211,,
44,,207,,48,,,,43,,43,,42,,71,,43,,65,,57,,627,,57,,177,,74,,48,,550,,43,,269,,72,,46,,55,,57,,,,42,,71,,246,,68,,63,,70,,49,,77,,591,,48,,43,,48,,42,,71,,53,,283,,,,53,,44,,48,,49,,56,,52,,70,,145,,96,,229,,84,,88,,110,,105,,,,,,,,61,,57,,96,,42,,,,,,,,,,,,,,57,,74,,107,,101,,83,,45,,440,,48,,42,,124,,183,,43,,195,,44,,107,,79,,109,,48,,215,,
44,,189,,48,,,,48,,43,,42,,67,,43,,44,,57,,676,,57,,158,,71,,43,,563,,42,,169,,64,,48,,78,,57,,,,47,,61,,262,,134,,252,,48,,48,,62,,573,,48,,42,,48,,43,,50,,48,,255,,,,51,,45,,46,,101,,50,,42,,57,,148,,84,,326,,83,,57,,168,,90,,,,,,,,55,,57,,89,,43,,,,,,,,,,,,,,74,,65,,78,,71,,74,,46,,426,,48,,43,,119,,151,,42,,190,,43,,101,,100,,114,,43,,234,,
42,,176,,50,,,,44,,42,,50,,62,,42,,45,,48,,618,,48,,104,,63,,42,,528,,43,,111,,66,,43,,100,,57,,,,51,,64,,252,,149,,246,,48,,43,,43,,589,,48,,42,,42,,66,,48,,42,,172,,,,43,,43,,48,,147,,53,,65,,58,,97,,66,,227,,57,,48,,159,,78,,,,,,,,48,,48,,74,,42,,,,,,,,,,,,,,73,,92,,56,,96,,57,,47,,430,,45,,42,,144,,94,,44,,171,,42,,83,,132,,95,,42,,226,,
45,,198,,57,,,,47,,44,,60,,67,,42,,46,,48,,557,,48,,92,,68,,43,,550,,42,,113,,64,,48,,95,,61,,,,42,,59,,249,,176,,234,,48,,57,,48,,545,,48,,42,,42,,67,,48,,42,,138,,,,43,,42,,46,,136,,43,,56,,48,,107,,49,,208,,44,,48,,150,,96,,,,,,,,42,,44,,68,,42,,,,,,,,,,,,,,72,,118,,61,,149,,43,,44,,419,,45,,44,,120,,77,,48,,203,,44,,77,,103,,63,,42,,70,,
44,,172,,44,,,,44,,48,,57,,66,,42,,44,,45,,361,,45,,75,,65,,42,,327,,42,,86,,70,,42,,113,,129,,,,48,,96,,243,,150,,142,,48,,50,,48,,330,,43,,42,,54,,69,,46,,62,,128,,,,43,,44,,45,,174,,45,,54,,48,,84,,57,,216,,45,,45,,154,,101,,,,,,,,70,,42,,52,,42,,,,,,,,,,,,,,78,,106,,50,,118,,44,,44,,279,,42,,104,,120,,78,,43,,164,,46,,73,,88,,56,,42,,57,,
70,,178,,45,,,,42,,42,,63,,72,,43,,42,,44,,79,,48,,69,,74,,44,,75,,42,,68,,48,,71,,117,,287,,,,54,,191,,270,,125,,112,,47,,45,,49,,64,,42,,45,,259,,55,,48,,200,,109,,,,45,,57,,44,,177,,42,,48,,43,,44,,53,,199,,43,,46,,130,,92,,,,,,,,65,,42,,48,,56,,,,,,,,,,,,,,82,,108,,43,,97,,42,,43,,65,,43,,101,,132,,62,,48,,195,,47,,59,,89,,,,42,,,,
105,,216,,43,,,,43,,43,,57,,78,,48,,42,,43,,531,,42,,65,,63,,44,,450,,42,,61,,43,,80,,120,,299,,,,48,,296,,238,,137,,89,,45,,48,,49,,470,,83,,54,,246,,62,,47,,223,,93,,,,45,,65,,48,,159,,44,,47,,45,,117,,44,,181,,42,,43,,130,,113,,,,,,,,65,,42,,159,,192,,,,,,,,,,,,,,71,,136,,42,,94,,44,,44,,356,,43,,82,,115,,58,,48,,177,,43,,61,,88,,,,44,,,,
81,,120,,44,,,,42,,44,,62,,78,,59,,44,,45,,509,,42,,63,,48,,46,,392,,48,,65,,43,,75,,113,,283,,,,48,,282,,216,,70,,85,,43,,43,,45,,416,,89,,47,,240,,50,,42,,199,,86,,,,43,,63,,45,,171,,43,,42,,48,,120,,48,,225,,43,,42,,149,,77,,,,,,,,49,,48,,122,,287,,,,,,,,,,,,,,71,,126,,65,,65,,42,,42,,350,,48,,65,,68,,46,,52,,102,,42,,47,,57,,,,59,,,,
82,,70,,45,,,,44,,42,,58,,68,,64,,55,,50,,428,,42,,48,,,,44,,286,,48,,61,,42,,57,,116,,263,,,,48,,302,,243,,78,,70,,43,,42,,45,,319,,72,,48,,130,,57,,43,,124,,73,,,,44,,78,,44,,184,,44,,42,,65,,101,,47,,191,,48,,42,,136,,48,,,,,,,,47,,97,,153,,209,,,,,,,,,,,,,,82,,92,,101,,55,,43,,42,,273,,77,,53,,,,43,,48,,62,,44,,47,,64,,,,48,,,,
80,,,,44,,,,44,,43,,56,,50,,63,,76,,94,,239,,42,,52,,,,70,,207,,,,137,,43,,66,,122,,278,,,,57,,317,,57,,65,,61,,57,,42,,44,,235,,55,,49,,105,,57,,46,,96,,71,,,,42,,84,,46,,181,,57,,42,,164,,78,,42,,185,,74,,47,,136,,,,,,,,,,43,,108,,92,,194,,,,,,,,,,,,,,76,,72,,81,,44,,43,,43,,160,,100,,48,,,,46,,48,,,,48,,48,,59,,,,46,,,,
75,,,,45,,,,43,,42,,57,,48,,57,,74,,135,,193,,42,,81,,,,88,,145,,,,171,,43,,58,,96,,257,,,,48,,287,,57,,57,,57,,72,,42,,43,,171,,51,,45,,91,,61,,65,,96,,100,,,,48,,80,,51,,177,,90,,42,,206,,61,,51,,257,,151,,77,,151,,,,,,,,,,43,,97,,64,,213,,,,,,,,,,,,,,112,,61,,92,,43,,47,,47,,140,,80,,48,,,,57,,48,,,,,,54,,48,,,,47,,,,
87,,,,44,,,,48,,42,,59,,48,,48,,74,,152,,164,,43,,166,,,,77,,135,,,,370,,43,,50,,56,,261,,,,46,,283,,,,50,,48,,58,,43,,43,,160,,48,,48,,73,,65,,89,,81,,278,,,,48,,74,,49,,201,,64,,42,,164,,57,,156,,154,,159,,120,,152,,,,,,,,,,43,,106,,68,,191,,,,,,,,,,,,,,90,,48,,94,,43,,48,,48,,119,,56,,48,,,,208,,48,,,,,,57,,48,,,,44,,,,
85,,,,46,,,,48,,42,,57,,47,,48,,68,,153,,136,,53,,264,,,,73,,106,,,,317,,42,,48,,59,,273,,,,48,,280,,,,50,,84,,66,,48,,42,,113,,48,,48,,65,,68,,94,,74,,446,,,,49,,81,,48,,152,,48,,57,,154,,52,,195,,68,,187,,120,,81,,,,,,,,,,43,,94,,69,,198,,,,,,,,,,,,,,80,,48,,81,,42,,42,,42,,99,,66,,43,,,,425,,53,,,,,,48,,42,,,,47,,,,
81,,,,57,,,,46,,43,,42,,44,,44,,68,,192,,96,,57,,303,,,,81,,92,,,,330,,42,,48,,52,,234,,,,65,,283,,,,57,,76,,62,,63,,45,,97,,48,,51,,54,,54,,102,,63,,414,,,,48,,80,,48,,122,,77,,74,,148,,46,,207,,,,242,,138,,,,,,,,,,,,42,,91,,51,,244,,,,,,,,,,,,,,75,,48,,70,,45,,43,,42,,74,,106,,42,,,,406,,44,,,,,,52,,44,,,,53,,,,
