AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX
54,106.3489932885906,48,15.636363636363637,51.4,44,44,48,42,44,72.21748400852879,92,442,57,179,51.08393632416787,42,305,21.333333333333332,286,42,57,60,63.92827868852459,144,53.26641651031895,53,249,43,128,243,66,54,48,348,68,48,235,48,101,221,269,34,57,57,44,101.4,85,57,110,110,103,131.78558558558558,113,103,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,80,66,170,84,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,76,43,287,65,93,87.20583717357911,203,43,70,24.833333333333332,42,44,42.07692307692308,57,63,22.294117647058822
48,106.3489932885906,57,15.636363636363637,51.4,44,43,43,42,42,72.21748400852879,67,255,51,113,51.08393632416787,43,214,21.333333333333332,158,55.629629629629626,54,48,63.92827868852459,136,53.26641651031895,57,135,48,128,146,52,55,46,262,48,42,144,48,62,143,209,34,53,50,43,101.4,66,47,75,88,68,131.78558558558558,57,68,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,57,50,107,72,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,64,46,184,59,68,87.20583717357911,120,31.6,57,24.833333333333332,42,42,42.07692307692308,48,48,22.294117647058822
48,106.3489932885906,49,15.636363636363637,51.4,44,46.41379310344828,42,42,42,72.21748400852879,59,191,48,84,51.08393632416787,43.84375,161,21.333333333333332,127,55.629629629629626,48,43,63.92827868852459,86,53.26641651031895,48,120,163.83870967741936,76,115,48,48,48,184,48,42,112,44,57,124,154,34,53,44,42,101.4,61,43,64,61,57,131.78558558558558,50,53,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,49,48,96,48,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,53,43,145,49,62,87.20583717357911,107,31.6,46,24.833333333333332,44,42,42,48,47,22.294117647058822
46,106.3489932885906,56,15.636363636363637,51.4,44,46.41379310344828,42,44,58.096774193548384,72.21748400852879,57,177,48,84,51.08393632416787,42,145,21.333333333333332,110,55.629629629629626,53,43,63.92827868852459,78,53.26641651031895,47,113,42,66,100,51,47,45,158,48,42,99,43,54,105,145,34,49,47,42,101.4,53,48,60,68,57,131.78558558558558,48,54,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,48,42,81,46,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,57,43,139,57,51,87.20583717357911,94,31.6,44,24.833333333333332,43,42,42.07692307692308,44,44,22.294117647058822
42,106.3489932885906,48,15.636363636363637,51.4,45,46.41379310344828,43,49.63333333333333,58.096774193548384,72.21748400852879,48,122,43,81,51.08393632416787,42,90,21.333333333333332,90,55.629629629629626,44,79,63.92827868852459,66,53.26641651031895,44,81,42,61,81,43,152.02941176470588,43,113,44,42,74,44,46,106,122,34,54,43,46.48275862068966,101.4,48,42,51,44,57,131.78558558558558,48,48,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,44,43,77,45,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,44,42,98,48,48,87.20583717357911,83,31.6,44,42,43,44,43,44,44,22.294117647058822
42,106.3489932885906,72,43,51.4,50,46.41379310344828,42,49.63333333333333,58.096774193548384,72.21748400852879,48,97,43,70,51.08393632416787,42,96,42,80,55.629629629629626,45,42,63.92827868852459,62,53.26641651031895,42,74,163.83870967741936,58,68,42,43,42,113,44,63.6875,65,42,46,74,92,43,65,42,43,101.4,42,60.625,48,48,48,131.78558558558558,43,43,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,43,43,62,44,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,44,48,73,76.75757575757575,44,87.20583717357911,66,42,42,24.833333333333332,44,40.72727272727273,42.07692307692308,43,133.34375,22.294117647058822
43,106.3489932885906,47,15.636363636363637,51.4,43,46.41379310344828,43,49.63333333333333,58.096774193548384,72.21748400852879,46,85,42,59,51.08393632416787,43.84375,79,21.333333333333332,61,55.629629629629626,42,79,63.92827868852459,57,53.26641651031895,43,58,163.83870967741936,54,57,45,42,38.92857142857143,88,42,42,54,54.878787878787875,46,68,78,34,44,42,46.48275862068966,101.4,42,42,43,43,48,131.78558558558558,42,44,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,42,42,57,46,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,42,42,68,44,46,87.20583717357911,57,42,120.93939393939394,24.833333333333332,43,42,42.07692307692308,56.15151515151515,42,22.294117647058822
42,106.3489932885906,46,15.636363636363637,51.4,42,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,42,74,42,58,51.08393632416787,42,66,42,61,55.629629629629626,43,79,63.92827868852459,57,53.26641651031895,43,57,163.83870967741936,51,57,42,42,42,85,45,63.6875,57,44,43,63,69,42,46,57.375,42,101.4,42,60.625,45,42,45,131.78558558558558,42,42,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,42,78.33333333333333,54,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,43,43,61,76.75757575757575,43,87.20583717357911,54,42,120.93939393939394,24.833333333333332,44,42,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,48,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,51,79,42,57,51.08393632416787,43.84375,83,21.333333333333332,61,55.629629629629626,42,79,63.92827868852459,57,53.26641651031895,42,58,163.83870967741936,57,57,42,42,38.92857142857143,94,42,63.6875,57,54.878787878787875,47,65,82,34,48,42,46.48275862068966,101.4,45,60.625,48,44,48,131.78558558558558,43,45,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,43,42,58,42,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,42,40.225806451612904,64,46,46,87.20583717357911,57,42,42,24.833333333333332,44,42,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
51,106.3489932885906,48,42,51.4,46,46,45,47,48,72.21748400852879,70,176,46,124,51.08393632416787,42,207,21.333333333333332,142,43,48,43,63.92827868852459,120,53.26641651031895,48,106,43,143,113,56,44,46,234,48,42,105,45,64,123,153,34,48,45,48,101.4,50,48,81,86,74,131.78558558558558,69,74,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,62,61,107,80,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,70,44,118,54,64,87.20583717357911,96,42,53,24.833333333333332,42,42,42.07692307692308,48,47,22.294117647058822
79,106.3489932885906,46,43,51.4,42,47,62,46,48,72.21748400852879,142,402,50,256,51.08393632416787,44,716,21.333333333333332,164,44,57,85,63.92827868852459,271,53.26641651031895,44,194,72,296,138,83,83,42,730,59,57,164,72,81,256,329,43,57,66,57,101.4,88,70,255,136,183,131.78558558558558,120,106,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,80,101,209,249,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,114,45,358,108,112,87.20583717357911,286,42,143,24.833333333333332,36.04,43,42,58,144,22.294117647058822
118,106.3489932885906,43,15.636363636363637,51.4,42,63,80,64,92,72.21748400852879,174,701,64,314,51.08393632416787,43,723,21.333333333333332,342,68,48,121,63.92827868852459,306,53.26641651031895,44,306,279,110,294,75,289,44,747,104,57,284,72,97,315,470,34,44,70,43,101.4,120,83,247,192,232,131.78558558558558,214,136,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,104,121,292,302,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,129,42,517,118,134,87.20583717357911,473,42,198,24.833333333333332,43,48,42,44,239,22.294117647058822
91,106.3489932885906,42,15.636363636363637,51.4,42,57,74,64,82,72.21748400852879,179,573,62,332,51.08393632416787,42,548,21.333333333333332,265,74,48,127,63.92827868852459,278,53.26641651031895,47,286,269,88,249,96,265,38.92857142857143,601,78,55,246,66,105,328,454,34,42,65,48,101.4,92,78,195,182,236,131.78558558558558,180,149,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,92,110,297,221,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,122,42,425,81,127,87.20583717357911,445,43,193,24.833333333333332,36.04,47,44,56.15151515151515,218,42
85,106.3489932885906,49,15.636363636363637,51.4,42,58,84,69,89,72.21748400852879,192,635,60,325,51.08393632416787,42,537,21.333333333333332,323,71,48,134,63.92827868852459,251,53.26641651031895,48,304,240,84,286,72,242,38.92857142857143,596,85,48,249,67,97,306,458,34,48,63,45,101.4,101,66,179,164,237,131.78558558558558,199,135,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,99,101,295,226,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,128,48,485,81,115,87.20583717357911,432,31.6,189,24.833333333333332,36.04,44,43,44,227,22.294117647058822
83,106.3489932885906,48,15.636363636363637,51.4,38.13333333333333,54,74,66,89,72.21748400852879,204,676,62,299,51.08393632416787,48,634,21.333333333333332,358,70,48,119,63.92827868852459,285,53.26641651031895,48,332,263,92,283,81,268,38.92857142857143,631,107,49,279,74,119,326,473,34,46,70,51,101.4,112,68,180,144,241,131.78558558558558,225,139,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,110,108,321,216,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,112,40.225806451612904,454,92,137,87.20583717357911,485,31.6,197,24.833333333333332,36.04,44,46,42,236,22.294117647058822
90,106.3489932885906,43,15.636363636363637,51.4,42,57,75,66,87,72.21748400852879,177,542,61,272,51.08393632416787,44,536,21.333333333333332,313,63,42,112,63.92827868852459,262,53.26641651031895,44,287,263,77,285,58,236,42,563,84,44,255,62,104,267,414,34,43,68,51,101.4,98,66,163,153,209,131.78558558558558,207,137,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,101,96,273,190,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,101,40.225806451612904,392,88,129,87.20583717357911,413,31.6,179,24.833333333333332,36.04,44,43,43,208,22.294117647058822
84,106.3489932885906,57,15.636363636363637,51.4,43,57,72,63,91,72.21748400852879,142,591,57,267,51.08393632416787,48,534,21.333333333333332,327,70,48,121,63.92827868852459,260,53.26641651031895,47,287,283,88,268,60,257,38.92857142857143,575,96,47,232,65,102,255,422,42,61,64,42,101.4,101,71,163,176,226,131.78558558558558,177,134,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,84,93,283,205,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,109,48,461,78,120,87.20583717357911,392,31.6,160,24.833333333333332,36.04,47,42,49,168,42
96,106.3489932885906,43,15.636363636363637,51.4,42,61,80,67,83,72.21748400852879,174,724,65,314,51.08393632416787,43,606,21.333333333333332,355,81,52,119,63.92827868852459,305,53.26641651031895,44,299,293,104,327,60,286,38.92857142857143,708,103,47,286,68,106,310,525,34,45,66,48,101.4,112,84,192,183,244,131.78558558558558,226,153,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,92,112,311,232,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,112,43,480,95,128,87.20583717357911,454,31.6,209,43,42,44,44,45,207,43
60,106.3489932885906,47.303030303030305,15.636363636363637,51.4,44,48,55,50,57,72.21748400852879,87,584,48,168,51.08393632416787,57,561,21.333333333333332,181,61,42,72,63.92827868852459,144,53.26641651031895,43,152,250,84,171,56,255,60,609,57,170,134,55,65,148,221,34,45,57,43,101.4,64,67,101,133,136,131.78558558558558,113,92,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,76,72,188,120,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,101,47,419,63,84,87.20583717357911,228,31.6,115,43,42,42,44,135,116,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,44,46.41379310344828,55.96969696969697,43,43,72.21748400852879,129.9090909090909,605,52.93939393939394,214.93939393939394,51.08393632416787,70,513,21.333333333333332,42,44,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,256,97,43,57,229,70,563,73.29411764705883,279,48,54.878787878787875,86.66666666666667,42,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,59,136,119,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,57,78.33333333333333,91,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,113,40.225806451612904,408,76.75757575757575,42,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,46,40.72727272727273,46,206,133.34375,42
57,106.3489932885906,47,15.636363636363637,48,43,42,42,49.63333333333333,58.096774193548384,72.21748400852879,100,704,42,112,51.08393632416787,62,730,21.333333333333332,103,42,44,48,63.92827868852459,112,53.26641651031895,48,135,216,190,91,74,216,61,730,65,207,136,48,67,68,158,34,47,42,46.48275862068966,57,44,57,70,156,86,131.78558558558558,140.125,73,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,67,51,120,78,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,45,57,42,65,122,48,465,74,86,87.20583717357911,129,31.6,66,24.833333333333332,43,43,44,175,80,42
93,106.3489932885906,59,15.636363636363637,57,38.13333333333333,42,49,49.63333333333333,48,72.21748400852879,154,685,48,280,51.08393632416787,42,552,21.333333333333332,412,42,57,66,63.92827868852459,244,53.26641651031895,61,406,65,220,326,74,72,48,522,113,51,317,61,112,252,454,34,58,53,46,107,84,57,177,130,210,131.78558558558558,143,136,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,93,91,255,142,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77,51,57,101,101,48,523,112,95,87.20583717357911,298,42,119,24.833333333333332,42,42,44,57,97,22.294117647058822
59,106.3489932885906,66,44,57,48,42,52,44,48,72.21748400852879,120,526,54,193,51.08393632416787,45,438,21.333333333333332,314,42,57,66,63.92827868852459,216,53.26641651031895,57,292,48,188,266,74,57,48,444,82,49,258,57,93,223,375,34,71,61,48,114,76,59,143,135,141,131.78558558558558,119,113,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,81,75,190,104,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,89,48,63,86,91,49,383,85,104,87.20583717357911,234,42,103,24.833333333333332,43,43,42,52,68,22.294117647058822
61,106.3489932885906,52,15.636363636363637,51,45,43,47,44,48,72.21748400852879,88,517,57,209,51.08393632416787,44,409,44,292,43,55,54,63.92827868852459,122,53.26641651031895,52,282,48,158,249,70,51,48,415,78,48,257,52,101,207,308,34,55,57,48,128,81,65,120,131,113,131.78558558558558,102,112,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,70,57,158,88,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,88,56,61,88,84,48,370,81,96,87.20583717357911,211,31.6,83,24.833333333333332,43,40.72727272727273,42.07692307692308,62,70,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
70.63636363636364,106.3489932885906,47.303030303030305,15.636363636363637,51.4,38.13333333333333,46.41379310344828,55.96969696969697,49.63333333333333,58.096774193548384,72.21748400852879,129.9090909090909,490.7647058823529,52.93939393939394,214.93939393939394,51.08393632416787,43.84375,450.20588235294116,21.333333333333332,238.61764705882354,55.629629629629626,47.85294117647059,79,63.92827868852459,200,53.26641651031895,46.3235294117647,233.03030303030303,163.83870967741936,117.05882352941177,206.1764705882353,67.82352941176471,152.02941176470588,38.92857142857143,470.52941176470586,73.29411764705883,63.6875,201.8235294117647,54.878787878787875,86.66666666666667,216.26470588235293,332.27272727272725,34,48.54545454545455,57.375,46.48275862068966,101.4,84.81818181818181,60.625,136,129,158.8181818181818,131.78558558558558,140.125,105.78787878787878,87.26352288488211,46.07582938388626,52.36129032258064,55.375275938189844,77.40644171779141,78.08823529411765,78.33333333333333,205.61764705882354,142.66666666666666,107.01159420289855,56.6599634369287,52.58461538461538,64.26068965517241,53.54079696394687,106.22305389221557,77.2,52.2,59,87.6,93.44117647058823,40.225806451612904,357.7647058823529,76.75757575757575,96.6470588235294,87.20583717357911,287.45454545454544,31.6,120.93939393939394,24.833333333333332,36.04,40.72727272727273,42.07692307692308,56.15151515151515,133.34375,22.294117647058822
