AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
54,,173,,48,,43,,42,,50,,44,,48,,42,,44,,59,,92,,442,,57,,179,,57,,42,,305,,48,,286,,42,,57,,60,,48,,144,,47,,53,,249,,43,,128,,243,,66,,54,,43,,348,,68,,48,,235,,48,,101,,221,,269,,42,,53,,57,,44,,149,,85,,57,,110,,110,,103,,48,,113,,103,,42,,112,,93,,77,,42,,80,,66,,170,,84,,184,,57,,48,,66,,43,,77,,108,,57,,92,,113,,76,,43,,287,,65,,93,,44,,203,,42,,70,,43,,44,,44,,42,,57,,63,,42
48,,214,,57,,42,,48,,43,,43,,43,,42,,42,,89,,67,,255,,51,,113,,58,,43,,214,,48,,158,,43,,54,,48,,81,,136,,48,,57,,135,,48,,128,,146,,52,,55,,42,,262,,48,,42,,144,,48,,62,,143,,209,,44,,53,,50,,43,,172,,66,,47,,75,,88,,68,,48,,57,,68,,42,,101,,100,,80,,44,,57,,50,,107,,72,,103,,55,,46,,55,,42,,48,,110,,57,,75,,121,,64,,43,,184,,59,,68,,43,,120,,42,,57,,42,,44,,42,,43,,48,,48,,42
48,,176,,49,,42,,42,,42,,46,,42,,42,,42,,58,,59,,191,,48,,84,,61,,42,,161,,48,,127,,44,,48,,43,,102,,86,,48,,48,,120,,42,,76,,115,,48,,48,,42,,184,,48,,42,,112,,44,,57,,124,,154,,42,,49,,44,,42,,174,,61,,43,,64,,61,,57,,53,,50,,53,,58,,96,,101,,77,,49,,49,,48,,96,,48,,84,,55,,46,,63,,42,,48,,96,,49,,57,,68,,53,,42,,145,,49,,62,,48,,107,,43,,46,,42,,42,,42,,42,,48,,47,,43
46,,184,,56,,42,,43,,46,,47,,42,,44,,48,,68,,57,,177,,48,,84,,62,,42,,145,,48,,110,,68,,53,,43,,94,,78,,46,,47,,113,,42,,66,,100,,51,,47,,46,,158,,48,,42,,99,,43,,54,,105,,145,,42,,54,,47,,42,,163,,53,,48,,60,,68,,57,,190,,48,,54,,76,,96,,108,,76,,45,,48,,42,,81,,46,,78,,43,,43,,55,,42,,42,,69,,42,,42,,48,,57,,48,,139,,57,,51,,81,,94,,42,,44,,43,,43,,42,,42,,44,,44,,51
42,,183,,48,,42,,42,,42,,63,,43,,47,,48,,71,,48,,122,,43,,81,,58,,42,,90,,48,,90,,74,,44,,42,,55,,66,,45,,44,,81,,43,,61,,81,,43,,43,,42,,113,,44,,42,,74,,44,,46,,106,,122,,44,,65,,43,,43,,95,,48,,42,,51,,44,,57,,309,,48,,48,,87,,90,,112,,77,,44,,44,,43,,77,,45,,57,,44,,42,,57,,42,,42,,48,,43,,42,,46,,44,,42,,98,,48,,48,,130,,83,,42,,44,,43,,42,,44,,44,,44,,44,,44
42,,184,,72,,42,,42,,42,,57,,42,,46,,92,,77,,48,,97,,43,,70,,56,,42,,96,,47,,80,,71,,45,,43,,72,,62,,42,,42,,74,,72,,58,,68,,42,,42,,44,,113,,44,,42,,65,,42,,46,,74,,92,,43,,44,,42,,42,,42,,42,,42,,48,,48,,48,,209,,43,,43,,92,,98,,96,,62,,42,,43,,43,,62,,44,,57,,43,,44,,48,,42,,42,,49,,43,,43,,67,,44,,43,,73,,44,,44,,125,,66,,42,,42,,42,,42,,42,,43,,43,,42,,43
43,,191,,47,,42,,48,,42,,58,,43,,64,,82,,66,,46,,85,,42,,59,,57,,42,,79,,47,,61,,70,,42,,85,,57,,57,,44,,43,,58,,279,,54,,57,,45,,42,,42,,88,,42,,42,,54,,44,,46,,68,,78,,43,,46,,42,,48,,68,,42,,48,,43,,43,,48,,186,,42,,44,,96,,114,,48,,55,,42,,42,,42,,57,,46,,48,,43,,42,,48,,42,,42,,42,,48,,43,,46,,42,,44,,68,,46,,46,,73,,57,,42,,42,,42,,46,,42,,46,,48,,47,,45
42,,197,,46,,42,,42,,42,,54,,45,,64,,89,,59,,42,,74,,42,,58,,62,,44,,66,,44,,61,,63,,43,,121,,63,,57,,42,,43,,57,,269,,51,,57,,42,,42,,60,,85,,45,,57,,57,,45,,43,,63,,69,,44,,48,,42,,57,,42,,42,,70,,45,,42,,45,,204,,42,,42,,93,,101,,57,,48,,42,,42,,42,,54,,42,,48,,44,,43,,44,,57,,42,,60,,42,,57,,65,,43,,45,,61,,54,,43,,101,,54,,43,,53,,42,,43,,42,,43,,58,,144,,44
51,,198,,48,,42,,42,,42,,57,,62,,69,,89,,54,,51,,79,,42,,57,,63,,43,,83,,43,,61,,70,,42,,127,,58,,57,,42,,42,,58,,240,,57,,57,,42,,44,,70,,94,,42,,57,,57,,72,,47,,65,,82,,42,,48,,45,,43,,94,,45,,83,,48,,44,,48,,197,,43,,45,,92,,94,,49,,48,,42,,43,,61,,58,,80,,49,,61,,47,,52,,62,,78,,42,,42,,42,,42,,42,,42,,64,,108,,46,,135,,57,,42,,143,,42,,42,,42,,42,,44,,239,,44
79,,207,,48,,42,,42,,43,,57,,80,,66,,87,,47,,70,,176,,46,,124,,75,,42,,207,,42,,142,,81,,48,,134,,79,,120,,56,,48,,106,,263,,143,,113,,56,,83,,61,,234,,48,,55,,105,,72,,64,,123,,153,,42,,57,,66,,48,,46,,50,,78,,81,,86,,74,,204,,69,,74,,104,,113,,53,,42,,42,,62,,101,,107,,249,,84,,75,,57,,81,,63,,208,,43,,43,,42,,42,,70,,42,,118,,118,,64,,128,,96,,43,,198,,46,,43,,43,,44,,44,,218,,42
118,,233,,46,,42,,42,,42,,61,,74,,66,,91,,44,,142,,402,,50,,256,,57,,42,,716,,42,,164,,61,,57,,119,,70,,271,,66,,44,,194,,263,,296,,138,,83,,289,,48,,730,,59,,48,,164,,66,,81,,256,,329,,43,,44,,70,,45,,47,,88,,66,,255,,136,,183,,228,,120,,106,,94,,81,,43,,42,,43,,80,,121,,209,,302,,152,,88,,69,,82,,63,,296,,42,,42,,60,,42,,114,,48,,358,,81,,112,,93,,286,,42,,193,,45,,43,,48,,44,,42,,227,,46
91,,119,,43,,42,,44,,44,,48,,84,,63,,83,,44,,174,,701,,64,,314,,60,,48,,723,,43,,342,,44,,48,,112,,68,,306,,88,,44,,306,,283,,110,,294,,75,,265,,48,,747,,104,,49,,284,,67,,97,,315,,470,,42,,42,,65,,51,,43,,120,,68,,247,,192,,232,,205,,214,,136,,96,,64,,42,,42,,48,,104,,110,,292,,221,,232,,83,,72,,86,,51,,233,,42,,42,,70,,44,,129,,48,,517,,81,,134,,103,,473,,43,,189,,46,,44,,47,,46,,43,,236,,51
85,,106,,42,,43,,42,,44,,42,,74,,67,,57,,42,,179,,573,,62,,332,,57,,44,,548,,42,,265,,42,,48,,121,,64,,278,,75,,47,,286,,293,,88,,249,,96,,242,,48,,601,,78,,44,,246,,74,,105,,328,,454,,42,,48,,63,,51,,42,,92,,66,,195,,182,,236,,209,,180,,149,,84,,57,,42,,52,,47,,92,,101,,297,,226,,242,,99,,68,,84,,47,,210,,42,,48,,74,,70,,122,,43,,425,,92,,127,,86,,445,,42,,197,,42,,44,,44,,44,,49,,208,,48
83,,84,,49,,44,,43,,43,,42,,75,,50,,43,,43,,192,,635,,60,,325,,48,,48,,537,,43,,323,,42,,48,,119,,57,,251,,74,,48,,304,,250,,84,,286,,72,,268,,43,,596,,85,,47,,249,,62,,97,,306,,458,,42,,46,,70,,42,,42,,101,,71,,179,,164,,237,,263,,199,,135,,156,,57,,48,,88,,48,,99,,108,,295,,216,,255,,107,,79,,74,,47,,220,,48,,49,,88,,101,,128,,47,,485,,88,,115,,66,,432,,42,,179,,43,,43,,44,,44,,45,,168,,48
90,,74,,48,,45,,45,,48,,42,,72,,43,,48,,43,,204,,676,,62,,299,,48,,43,,634,,42,,358,,42,,48,,72,,52,,285,,66,,48,,332,,256,,92,,283,,81,,236,,42,,631,,107,,47,,279,,65,,119,,326,,473,,42,,43,,68,,48,,42,,112,,84,,180,,144,,241,,159,,225,,139,,149,,57,,85,,72,,48,,110,,96,,321,,190,,306,,101,,65,,72,,42,,207,,60,,48,,107,,122,,112,,48,,454,,78,,137,,55,,485,,42,,160,,44,,43,,44,,42,,135,,207,,48
84,,57,,43,,44,,47,,45,,43,,80,,44,,48,,43,,177,,542,,61,,272,,42,,57,,536,,42,,313,,43,,42,,48,,48,,262,,61,,44,,287,,216,,77,,285,,58,,257,,45,,563,,84,,170,,255,,68,,104,,267,,414,,42,,61,,64,,43,,56,,98,,67,,163,,153,,209,,128,,207,,137,,113,,46,,103,,65,,48,,101,,93,,273,,205,,253,,81,,65,,93,,48,,193,,76,,48,,55,,136,,101,,48,,392,,95,,129,,48,,413,,43,,209,,42,,42,,47,,43,,206,,116,,49
96,,48,,57,,42,,45,,42,,57,,55,,44,,48,,72,,142,,591,,57,,267,,43,,70,,534,,46,,327,,51,,48,,66,,48,,260,,69,,47,,287,,65,,88,,268,,60,,286,,42,,575,,96,,279,,232,,55,,102,,255,,422,,42,,45,,66,,46,,108,,101,,59,,163,,176,,226,,119,,177,,134,,124,,43,,106,,75,,48,,84,,112,,283,,232,,206,,96,,67,,95,,119,,236,,70,,49,,57,,139,,109,,49,,461,,63,,120,,48,,392,,42,,115,,44,,42,,44,,46,,175,,80,,48
60,,43,,43,,43,,48,,43,,61,,42,,43,,42,,115,,174,,724,,65,,314,,42,,62,,606,,44,,355,,67,,52,,66,,48,,305,,79,,44,,299,,48,,104,,327,,60,,255,,42,,708,,103,,207,,286,,48,,106,,310,,525,,42,,45,,57,,48,,137,,112,,57,,192,,183,,244,,88,,226,,153,,101,,42,,102,,70,,48,,92,,72,,311,,120,,263,,98,,72,,81,,117,,199,,82,,48,,53,,93,,112,,48,,480,,74,,128,,43,,454,,57,,66,,48,,42,,42,,42,,57,,97,,50
57,,42,,47,,42,,42,,43,,57,,49,,54,,44,,111,,87,,584,,48,,168,,43,,42,,561,,46,,181,,72,,42,,54,,44,,144,,70,,43,,152,,48,,84,,171,,56,,229,,43,,609,,57,,51,,134,,61,,65,,148,,221,,43,,47,,42,,48,,159,,64,,57,,101,,133,,136,,78,,113,,92,,72,,44,,120,,67,,48,,76,,51,,188,,78,,240,,109,,73,,77,,84,,198,,72,,42,,49,,47,,101,,43,,419,,112,,84,,43,,228,,49,,119,,43,,43,,43,,42,,52,,68,,47
93,,42,,59,,42,,42,,42,,61,,52,,68,,44,,124,,100,,605,,42,,112,,43,,45,,513,,44,,42,,75,,44,,42,,42,,112,,62,,48,,135,,139,,97,,43,,57,,216,,42,,563,,65,,49,,48,,57,,67,,42,,158,,43,,58,,53,,42,,177,,44,,59,,70,,119,,86,,65,,143,,73,,57,,42,,93,,73,,48,,57,,91,,91,,142,,254,,107,,94,,81,,82,,226,,57,,42,,43,,48,,113,,42,,408,,85,,42,,42,,129,,53,,103,,42,,43,,42,,46,,62,,70,,49
59,,42,,66,,43,,42,,42,,57,,47,,69,,65,,112,,154,,704,,48,,280,,42,,44,,730,,48,,103,,70,,57,,43,,43,,244,,66,,61,,406,,252,,190,,91,,74,,72,,44,,730,,113,,48,,136,,52,,112,,68,,454,,44,,71,,61,,42,,184,,84,,65,,177,,156,,210,,64,,119,,136,,48,,42,,88,,71,,45,,67,,75,,120,,104,,347,,106,,88,,75,,58,,134,,42,,42,,42,,44,,122,,42,,465,,81,,86,,42,,298,,44,,83,,42,,44,,43,,42,,42,,136,,48
61,,43,,52,,42,,47,,42,,62,,43,,64,,89,,118,,120,,685,,54,,193,,45,,42,,552,,47,,412,,64,,57,,42,,48,,216,,65,,57,,292,,255,,220,,326,,74,,57,,52,,522,,82,,42,,317,,42,,93,,252,,375,,42,,55,,57,,48,,101,,76,,43,,143,,130,,141,,48,,102,,113,,48,,42,,96,,65,,46,,93,,57,,255,,88,,255,,67,,51,,68,,65,,61,,42,,42,,42,,44,,101,,42,,523,,43,,95,,73,,234,,47,,43,,44,,42,,42,,43,,42,,182,,46
43,,65,,48,,42,,48,,44,,48,,42,,64,,84,,101,,88,,526,,57,,209,,57,,42,,438,,44,,314,,67,,55,,42,,81,,122,,48,,52,,282,,279,,188,,266,,74,,51,,70,,444,,78,,42,,258,,42,,101,,223,,308,,43,,43,,42,,46,,46,,81,,48,,120,,135,,113,,52,,42,,112,,44,,48,,84,,68,,48,,81,,42,,190,,42,,133,,72,,47,,65,,107,,43,,42,,43,,50,,43,,91,,42,,383,,42,,104,,102,,211,,48,,48,,48,,48,,42,,42,,42,,215,,43
42,,184,,45,,42,,42,,43,,42,,68,,68,,92,,107,,46,,517,,43,,57,,62,,43,,409,,45,,292,,52,,43,,93,,107,,55,,66,,42,,58,,263,,158,,249,,70,,42,,77,,415,,42,,43,,257,,44,,44,,207,,76,,43,,43,,42,,48,,115,,43,,60,,43,,131,,46,,48,,42,,43,,43,,90,,93,,57,,42,,70,,42,,158,,42,,113,,71,,97,,68,,42,,43,,43,,44,,82,,43,,84,,42,,370,,43,,96,,179,,56,,42,,130,,44,,48,,43,,42,,56,,224,,43
42,,248,,48,,46,,44,,43,,42,,73,,57,,84,,114,,43,,88,,42,,48,,68,,46,,74,,42,,63,,51,,45,,112,,90,,51,,56,,43,,57,,252,,53,,57,,43,,43,,67,,94,,43,,56,,57,,57,,42,,57,,67,,42,,44,,43,,46,,107,,43,,74,,48,,44,,43,,47,,44,,42,,43,,101,,81,,43,,42,,43,,54,,55,,69,,100,,55,,62,,62,,42,,42,,57,,47,,77,,84,,44,,42,,61,,46,,43,,149,,48,,43,,184,,46,,42,,43,,43,,50,,242,,43
47,,216,,47,,42,,43,,44,,42,,70,,42,,92,,103,,51,,77,,42,,57,,63,,44,,70,,42,,57,,48,,42,,110,,84,,62,,50,,42,,63,,151,,55,,57,,42,,144,,72,,78,,47,,43,,52,,64,,42,,55,,70,,42,,46,,44,,48,,91,,42,,70,,48,,43,,46,,48,,60,,42,,47,,112,,60,,69,,42,,57,,91,,46,,172,,67,,48,,58,,57,,42,,42,,57,,42,,96,,78,,43,,44,,62,,72,,42,,128,,48,,43,,184,,42,,42,,43,,42,,48,,203,,42
70,,203,,48,,42,,43,,44,,57,,68,,43,,59,,121,,60,,86,,48,,105,,68,,45,,92,,43,,63,,42,,48,,128,,93,,125,,48,,49,,109,,137,,64,,57,,45,,240,,77,,94,,47,,48,,57,,64,,61,,59,,130,,42,,46,,51,,46,,57,,48,,78,,72,,44,,65,,76,,112,,63,,74,,107,,48,,59,,42,,69,,105,,50,,232,,57,,48,,57,,55,,42,,42,,55,,42,,108,,62,,46,,43,,65,,84,,42,,141,,66,,44,,170,,43,,44,,43,,42,,56,,112,,42
92,,207,,43,,43,,43,,43,,57,,74,,44,,44,,75,,128,,147,,57,,192,,74,,45,,198,,44,,103,,42,,48,,128,,85,,240,,43,,46,,198,,45,,112,,87,,48,,248,,62,,203,,62,,48,,84,,65,,76,,113,,249,,42,,48,,60,,42,,44,,61,,82,,145,,70,,147,,229,,171,,95,,110,,105,,54,,54,,42,,88,,105,,105,,190,,48,,48,,48,,48,,42,,48,,48,,42,,88,,48,,65,,43,,98,,81,,61,,124,,225,,42,,191,,42,,45,,45,,44,,48,,44,,44
87,,189,,44,,42,,44,,43,,61,,72,,43,,43,,65,,151,,323,,55,,246,,71,,43,,486,,42,,183,,48,,49,,107,,95,,278,,46,,44,,275,,42,,156,,152,,70,,263,,73,,480,,74,,45,,160,,65,,95,,207,,389,,42,,48,,59,,43,,48,,80,,74,,149,,119,,191,,326,,177,,116,,168,,90,,66,,47,,43,,84,,104,,161,,221,,48,,43,,44,,47,,43,,43,,42,,43,,91,,44,,88,,42,,221,,88,,87,,119,,338,,48,,170,,43,,44,,44,,44,,47,,43,,43
92,,176,,45,,42,,45,,42,,57,,51,,45,,43,,48,,164,,513,,57,,283,,63,,62,,570,,42,,278,,57,,48,,74,,86,,290,,46,,44,,294,,43,,101,,235,,62,,260,,57,,600,,88,,44,,225,,61,,100,,226,,405,,43,,43,,66,,42,,43,,70,,71,,160,,148,,232,,227,,199,,128,,159,,78,,57,,43,,42,,83,,100,,252,,184,,46,,42,,44,,43,,42,,42,,42,,43,,105,,42,,113,,42,,350,,86,,111,,144,,395,,45,,110,,42,,44,,42,,44,,55,,42,,44
82,,198,,42,,42,,48,,42,,57,,42,,42,,42,,47,,172,,553,,62,,314,,68,,72,,573,,43,,305,,58,,48,,42,,92,,295,,44,,45,,335,,42,,96,,270,,66,,220,,63,,597,,101,,46,,252,,48,,97,,262,,460,,47,,45,,65,,42,,43,,83,,65,,181,,173,,230,,208,,233,,123,,150,,96,,57,,42,,43,,113,,111,,261,,184,,42,,42,,44,,47,,42,,46,,42,,42,,96,,88,,136,,42,,407,,97,,130,,120,,434,,50,,43,,44,,44,,42,,44,,127,,44,,48
80,,172,,44,,42,,48,,42,,48,,46,,42,,42,,42,,199,,603,,57,,335,,65,,74,,621,,42,,363,,61,,44,,44,,96,,293,,43,,48,,376,,42,,110,,296,,65,,252,,45,,672,,105,,184,,259,,43,,125,,299,,467,,52,,43,,70,,43,,43,,83,,63,,175,,177,,241,,216,,191,,154,,154,,101,,44,,42,,43,,91,,66,,278,,110,,42,,46,,43,,43,,43,,135,,43,,57,,96,,118,,129,,42,,393,,62,,124,,120,,464,,42,,48,,47,,43,,42,,65,,48,,42,,43
61,,178,,42,,43,,43,,42,,43,,48,,44,,43,,44,,177,,727,,49,,255,,74,,69,,549,,43,,419,,49,,48,,48,,86,,274,,42,,53,,313,,43,,94,,343,,66,,218,,48,,591,,101,,84,,304,,42,,100,,321,,432,,48,,42,,52,,57,,49,,81,,63,,147,,187,,199,,199,,110,,145,,130,,92,,42,,43,,48,,74,,42,,280,,48,,42,,61,,42,,48,,42,,107,,57,,74,,107,,101,,120,,44,,470,,42,,136,,132,,397,,47,,56,,45,,46,,42,,119,,84,,44,,77
46,,216,,48,,42,,48,,42,,42,,42,,43,,42,,43,,96,,634,,48,,149,,63,,77,,580,,42,,338,,48,,44,,45,,74,,149,,43,,42,,164,,42,,86,,298,,60,,209,,44,,577,,60,,174,,288,,48,,63,,255,,249,,48,,42,,43,,46,,101,,65,,70,,90,,164,,119,,181,,57,,84,,130,,113,,43,,52,,48,,59,,42,,281,,48,,48,,74,,43,,74,,74,,101,,74,,65,,78,,71,,113,,43,,447,,62,,139,,115,,191,,47,,42,,48,,43,,42,,58,,48,,112,,467
45,,120,,48,,43,,44,,42,,42,,42,,43,,64,,42,,47,,575,,42,,64,,48,,66,,592,,42,,183,,43,,42,,42,,72,,54,,46,,48,,52,,78,,68,,163,,48,,191,,42,,561,,46,,57,,131,,42,,48,,145,,70,,48,,48,,48,,42,,147,,49,,63,,42,,152,,57,,225,,47,,48,,149,,77,,44,,43,,48,,57,,46,,182,,68,,87,,72,,44,,81,,92,,81,,73,,92,,56,,96,,115,,43,,428,,52,,74,,68,,74,,49,,42,,44,,42,,42,,64,,42,,172,,182
42,,70,,48,,43,,47,,43,,42,,43,,42,,84,,63,,46,,584,,42,,57,,48,,56,,557,,42,,46,,46,,42,,43,,53,,53,,57,,42,,48,,128,,80,,42,,44,,43,,42,,589,,43,,65,,48,,55,,48,,44,,72,,45,,48,,42,,48,,136,,46,,61,,43,,127,,49,,191,,64,,48,,136,,48,,61,,42,,42,,61,,43,,89,,43,,113,,70,,61,,78,,96,,65,,72,,118,,61,,149,,113,,48,,402,,59,,42,,43,,57,,57,,47,,43,,42,,42,,58,,48,,215,,191
48,,43,,52,,43,,44,,43,,47,,42,,43,,94,,99,,69,,570,,42,,108,,48,,60,,524,,42,,42,,48,,44,,42,,48,,66,,53,,48,,72,,130,,50,,42,,43,,48,,42,,563,,43,,42,,47,,44,,66,,42,,154,,42,,51,,57,,45,,174,,64,,60,,72,,126,,78,,185,,44,,70,,136,,46,,48,,42,,43,,70,,51,,80,,74,,128,,56,,51,,86,,90,,48,,78,,106,,50,,118,,113,,44,,415,,57,,42,,42,,106,,48,,118,,42,,42,,43,,62,,42,,217,,200
43,,43,,50,,48,,42,,42,,61,,42,,42,,86,,110,,45,,606,,43,,57,,46,,46,,519,,48,,62,,44,,43,,43,,48,,57,,48,,44,,70,,143,,183,,64,,42,,57,,42,,543,,55,,42,,47,,46,,46,,42,,70,,44,,48,,46,,42,,177,,65,,65,,44,,136,,43,,257,,96,,44,,151,,92,,47,,42,,42,,62,,44,,80,,44,,174,,55,,50,,57,,42,,48,,82,,108,,43,,97,,107,,42,,455,,55,,42,,43,,56,,48,,157,,44,,42,,46,,48,,43,,220,,87
46,,42,,44,,44,,43,,47,,57,,43,,42,,94,,101,,77,,732,,47,,149,,46,,54,,586,,48,,63,,42,,47,,42,,48,,71,,44,,42,,81,,140,,61,,53,,48,,43,,44,,620,,51,,42,,66,,45,,87,,62,,230,,42,,48,,48,,44,,159,,50,,51,,91,,170,,83,,154,,46,,92,,152,,81,,42,,42,,42,,57,,65,,112,,48,,99,,99,,48,,52,,43,,44,,71,,136,,42,,94,,70,,45,,539,,48,,48,,42,,163,,44,,206,,46,,42,,47,,42,,44,,112,,60
